"","time_step","q2.5","q50","q97.5","Species","Temp","Time"
"2628",171,0.508740454109863,0.584487848015087,0.65912891716563,"Daph",17,17.1
"2629",172,0.513639654221498,0.58906696483313,0.663885274882923,"Daph",17,17.2
"2630",173,0.518375672793125,0.593620669748309,0.668573577978493,"Daph",17,17.3
"2631",174,0.52331670709851,0.59819060611203,0.673013456933462,"Daph",17,17.4
"2632",175,0.527718003273242,0.60265893049713,0.677813337698522,"Daph",17,17.5
"2633",176,0.532043841042734,0.607012536334423,0.682145284738874,"Daph",17,17.6
"2634",177,0.536359954432112,0.611415398438405,0.686470384401429,"Daph",17,17.7
"2635",178,0.54083497188984,0.615753770532995,0.690969069227047,"Daph",17,17.8
"2636",179,0.545190171933633,0.619954287147732,0.695391610027891,"Daph",17,17.9
"2637",180,0.549287435918341,0.624083119906519,0.699596328773299,"Daph",17,18
"2638",181,0.553096972065143,0.628276780137724,0.703646521415628,"Daph",17,18.1
"2639",182,0.557254389567138,0.632223342821484,0.707856912396577,"Daph",17,18.2
"2640",183,0.561241362571134,0.636283402819245,0.712055897404531,"Daph",17,18.3
"2641",184,0.565029802476698,0.640241579498665,0.716104325997002,"Daph",17,18.4
"2642",185,0.568842251216734,0.644114659919831,0.720054664765191,"Daph",17,18.5
"2643",186,0.572471742623633,0.647974903471296,0.723725939830422,"Daph",17,18.6
"2644",187,0.576336359751335,0.651811389288513,0.727514551053552,"Daph",17,18.7
"2645",188,0.579926965315827,0.655501485817289,0.731416843566921,"Daph",17,18.8
"2646",189,0.583785069084547,0.659254087494598,0.735076697519714,"Daph",17,18.9
"2647",190,0.587247714439083,0.662897447034381,0.738802276283251,"Daph",17,19
"2648",191,0.590716223546824,0.666510214227262,0.742545730033133,"Daph",17,19.1
"2649",192,0.594265979050899,0.670039060693167,0.746087220140197,"Daph",17,19.2
"2650",193,0.597676482788079,0.673586938287649,0.749471580569039,"Daph",17,19.3
"2651",194,0.600975400372138,0.677050799960786,0.753154135997861,"Daph",17,19.4
"2652",195,0.604288876090084,0.680551428004224,0.756572690677409,"Daph",17,19.5
"2653",196,0.607488722136055,0.683953717439479,0.759859582960901,"Daph",17,19.6
"2654",197,0.610552724816325,0.687255751414121,0.76330180191285,"Daph",17,19.7
"2655",198,0.613711051440889,0.69047232107036,0.76679541978225,"Daph",17,19.8
"2656",199,0.616823159825046,0.693627148047697,0.770082602097533,"Daph",17,19.9
"2657",200,0.619786749731752,0.696786749591658,0.773316903837143,"Daph",17,20
"2658",201,0.622978682659097,0.699893284332856,0.776491820165623,"Daph",17,20.1
"2659",202,0.625979008908424,0.702929802211325,0.779577894741602,"Daph",17,20.2
"2660",203,0.628953948568002,0.705855551065679,0.782823070141581,"Daph",17,20.3
"2661",204,0.631885133132196,0.708871104404834,0.785894453275267,"Daph",17,20.4
"2662",205,0.63488118650652,0.711807211436581,0.788968919205021,"Daph",17,20.5
"2663",206,0.637579016390323,0.71469037696581,0.792064738343752,"Daph",17,20.6
"2664",207,0.640209662578565,0.717591544259378,0.795281061871322,"Daph",17,20.7
"2665",208,0.642929633319877,0.720371939631274,0.79802745106119,"Daph",17,20.8
"2666",209,0.645606329819435,0.723133479000113,0.800653662551382,"Daph",17,20.9
"2667",210,0.648240916280121,0.725762059864037,0.803402562706449,"Daph",17,21
"2668",211,0.65070613049539,0.728361989713822,0.805884809620725,"Daph",17,21.1
"2669",212,0.653256123842306,0.731002092559423,0.808500931741615,"Daph",17,21.2
"2670",213,0.655851698216264,0.73350764188506,0.811113793117584,"Daph",17,21.3
"2671",214,0.658250866701864,0.735989284368921,0.813628582013359,"Daph",17,21.4
"2672",215,0.660477681973925,0.738449025645441,0.815958985671536,"Daph",17,21.5
"2673",216,0.662772341582288,0.740808269818301,0.818584745857915,"Daph",17,21.6
"2674",217,0.665187802718339,0.743222806971514,0.820998339294404,"Daph",17,21.7
"2675",218,0.667290811800622,0.745573535926837,0.823589601191925,"Daph",17,21.8
"2676",219,0.669453614199469,0.747778436771774,0.825741200783854,"Daph",17,21.9
"2677",220,0.671739903438515,0.750062094783275,0.828035143251723,"Daph",17,22
"2678",221,0.673809967658176,0.752150870135776,0.830202857200869,"Daph",17,22.1
"2679",222,0.675828444097563,0.754255201264019,0.832330096939487,"Daph",17,22.2
"2680",223,0.67783209360909,0.756333164431569,0.834382884282233,"Daph",17,22.3
"2681",224,0.679824071581789,0.758464393997047,0.836370614117588,"Daph",17,22.4
"2682",225,0.681833462878486,0.760445641338427,0.838462062790953,"Daph",17,22.5
"2683",226,0.683663638748184,0.762391861348291,0.840493312657383,"Daph",17,22.6
"2684",227,0.685588741805288,0.764285062588683,0.842390321890199,"Daph",17,22.7
"2685",228,0.687397645778087,0.76620610728131,0.844172308279389,"Daph",17,22.8
"2686",229,0.689192630842532,0.767984606288427,0.846134074185694,"Daph",17,22.9
"2687",230,0.691140256525724,0.76968829526685,0.847840041075084,"Daph",17,23
"2688",231,0.692768342518157,0.771328234262001,0.849627955188184,"Daph",17,23.1
"2689",232,0.694568346494089,0.772933027644488,0.851422411899564,"Daph",17,23.2
"2690",233,0.696131534376212,0.774616318118943,0.853157941351995,"Daph",17,23.3
"2691",234,0.697823799917556,0.776222581651003,0.854852466301346,"Daph",17,23.4
"2692",235,0.699442468030072,0.777763429642134,0.856544064591986,"Daph",17,23.5
"2693",236,0.700970605197049,0.779269345885319,0.857940744594153,"Daph",17,23.6
"2694",237,0.702577435365184,0.7807573290063,0.859483124076175,"Daph",17,23.7
"2695",238,0.703997273626438,0.782154671956639,0.860889868308508,"Daph",17,23.8
"2696",239,0.705398234430032,0.783513863656262,0.862453550326616,"Daph",17,23.9
"2697",240,0.706809467390528,0.784861493791546,0.863960343316078,"Daph",17,24
"2698",241,0.708251191885225,0.786152948550738,0.865195524602664,"Daph",17,24.1
"2699",242,0.709610097160648,0.787383902851465,0.866531671433368,"Daph",17,24.2
"2700",243,0.711026074691173,0.788609045009818,0.867597797561551,"Daph",17,24.3
"2701",244,0.711944421495708,0.789700791256419,0.868687822401579,"Daph",17,24.4
"2702",245,0.713296893463927,0.79084602826517,0.869666120434519,"Daph",17,24.5
"2703",246,0.714640090462271,0.791968596907309,0.870881824504468,"Daph",17,24.6
"2704",247,0.715733947345425,0.793030560058966,0.871997511258062,"Daph",17,24.7
"2705",248,0.717193412358145,0.794079312702104,0.872888035933195,"Daph",17,24.8
"2706",249,0.718160840771788,0.795095126530622,0.873719854728784,"Daph",17,24.9
"2707",250,0.719100477096102,0.796028107486391,0.874618591518835,"Daph",17,25
"2708",251,0.720027310859414,0.796924447128562,0.875319407285318,"Daph",17,25.1
"2709",252,0.721034776680537,0.797761398242747,0.876053369843202,"Daph",17,25.2
"2710",253,0.72214344441202,0.798601017709122,0.876733567271904,"Daph",17,25.3
"2711",254,0.722863030080216,0.799369461468647,0.877174965724429,"Daph",17,25.4
"2712",255,0.723511347161501,0.800113138436362,0.877846058690812,"Daph",17,25.5
"2713",256,0.72422115948396,0.800795103640402,0.878193696658998,"Daph",17,25.6
"2714",257,0.725069403715864,0.801452168813321,0.87882763180055,"Daph",17,25.7
"2715",258,0.725811973289775,0.802110853917267,0.879363288989428,"Daph",17,25.8
"2716",259,0.726295984072094,0.802662201343058,0.879640688207924,"Daph",17,25.9
"2717",260,0.727015384407918,0.80325523389033,0.880045588886199,"Daph",17,26
"2718",261,0.727698057871662,0.803694678597038,0.880340062424675,"Daph",17,26.1
"2719",262,0.728354533429024,0.804149221791904,0.880810158573818,"Daph",17,26.2
"2720",263,0.72914164373205,0.804634793994444,0.880999805261349,"Daph",17,26.3
"2721",264,0.729647342066739,0.804978481344852,0.881201770899074,"Daph",17,26.4
"2722",265,0.729921905358792,0.805301482816652,0.881392022263274,"Daph",17,26.5
"2723",266,0.730462198167183,0.805560513557241,0.881533445303139,"Daph",17,26.6
"2724",267,0.730793075895231,0.805767094260056,0.881770305258949,"Daph",17,26.7
"2725",268,0.731311806535343,0.80598181537674,0.881763736507922,"Daph",17,26.8
"2726",269,0.73167535893027,0.806104402602925,0.881796906992684,"Daph",17,26.9
"2727",270,0.731849502578118,0.806234739184891,0.881829355242426,"Daph",17,27
"2728",271,0.732181613789941,0.806334822846175,0.881829801853185,"Daph",17,27.1
"2729",272,0.732305561677996,0.806272115166499,0.881648757910436,"Daph",17,27.2
"2730",273,0.732393490197764,0.806304280437224,0.881531747938396,"Daph",17,27.3
"2731",274,0.732367815895448,0.806273860152583,0.881485495392391,"Daph",17,27.4
"2732",275,0.732364068301819,0.806137903061808,0.881308444042692,"Daph",17,27.5
"2733",276,0.732268034343884,0.806011407377215,0.881339415906011,"Daph",17,27.6
"2734",277,0.732049741944504,0.805775475007581,0.880971827214451,"Daph",17,27.7
"2735",278,0.731974988081588,0.805619406094607,0.88063139573951,"Daph",17,27.8
"2736",279,0.731968498164802,0.805368335281709,0.880020193258726,"Daph",17,27.9
"2737",280,0.732010910419312,0.805057461476616,0.87940281982434,"Daph",17,28
"2738",281,0.73173894546141,0.80476762119468,0.87886406111853,"Daph",17,28.1
"2739",282,0.731274084893937,0.804389990828398,0.878265318480009,"Daph",17,28.2
"2740",283,0.730796790159441,0.804067559077451,0.877781582052187,"Daph",17,28.3
"2741",284,0.730290450562422,0.803715689546286,0.877374490704415,"Daph",17,28.4
"2742",285,0.729961209905781,0.803210643918959,0.876925755269114,"Daph",17,28.5
"2743",286,0.729473518912943,0.802727150316231,0.876403638358806,"Daph",17,28.6
"2744",287,0.728929616519786,0.802261993483819,0.875768585621252,"Daph",17,28.7
"2745",288,0.728390007045861,0.80161736592208,0.875294636628608,"Daph",17,28.8
"2746",289,0.727619464514734,0.800982341552525,0.874731086536401,"Daph",17,28.9
"2747",290,0.726824873237562,0.800337355990313,0.874055302167284,"Daph",17,29
"2748",291,0.725922738113538,0.799583509373427,0.873485572014394,"Daph",17,29.1
"2749",292,0.724728110287159,0.798829443480439,0.872775507828533,"Daph",17,29.2
"2750",293,0.7240262328465,0.798049818636831,0.872047491785535,"Daph",17,29.3
"2751",294,0.723039659104556,0.797219671179088,0.871359994164816,"Daph",17,29.4
"2752",295,0.722084097997561,0.796375843665089,0.870642967915163,"Daph",17,29.5
"2753",296,0.721034419427008,0.795537251372368,0.869959438610998,"Daph",17,29.6
"2754",297,0.719937504906051,0.79464224994998,0.869242868697065,"Daph",17,29.7
"2755",298,0.718805788916361,0.793682890240119,0.868240085365417,"Daph",17,29.8
"2756",299,0.717737537377519,0.792661481284488,0.867405502121187,"Daph",17,29.9
"2757",300,0.716598064093357,0.791619922007869,0.866628305147514,"Daph",17,30
"2758",301,0.715200258558291,0.790537718486864,0.865822187140527,"Daph",17,30.1
"2759",302,0.713560000134241,0.789322177815591,0.865044284076548,"Daph",17,30.2
"2760",303,0.712056479246395,0.788234176495626,0.864475643453483,"Daph",17,30.3
"2761",304,0.710765716939988,0.787132935365253,0.863683991578773,"Daph",17,30.4
"2762",305,0.709290881806565,0.78593697190581,0.862886837665914,"Daph",17,30.5
"2763",306,0.707625897920677,0.784638658075093,0.861970465007895,"Daph",17,30.6
"2764",307,0.705755861308179,0.783254513638002,0.861187434544316,"Daph",17,30.7
"2765",308,0.703999953529046,0.781962931978988,0.860367237368506,"Daph",17,30.8
"2766",309,0.702078473582765,0.780517247782014,0.859771698487952,"Daph",17,30.9
"2767",310,0.700232174969418,0.779202291638178,0.859089153259478,"Daph",17,31
"2768",311,0.69811427674202,0.777791511532322,0.858377922983607,"Daph",17,31.1
"2769",312,0.695715753654484,0.77637639059682,0.857828361844118,"Daph",17,31.2
"2770",313,0.693749081377409,0.77492946908465,0.857508159528965,"Daph",17,31.3
"2771",314,0.691672106091052,0.773499382343133,0.857000424849391,"Daph",17,31.4
"2772",315,0.68927621363803,0.771961324625338,0.855854013334331,"Daph",17,31.5
"2773",316,0.687095508425118,0.770467768464062,0.855047881145113,"Daph",17,31.6
"2774",317,0.684618316761567,0.768870464430712,0.854083057037095,"Daph",17,31.7
"2775",318,0.68202967051911,0.767254440784578,0.853227831811539,"Daph",17,31.8
"2776",319,0.67984075202088,0.765611401725735,0.852445444418323,"Daph",17,31.9
"2777",320,0.677361298590696,0.763947731363274,0.851818378547469,"Daph",17,32
"2778",321,0.674481662289825,0.762153553709044,0.850921083907501,"Daph",17,32.1
"2779",322,0.671757573970645,0.76038678682179,0.849980765929635,"Daph",17,32.2
"2780",323,0.668938547050176,0.758492019520407,0.849316679238316,"Daph",17,32.3
"2781",324,0.666409840353039,0.756469514223811,0.848494917197821,"Daph",17,32.4
"2782",325,0.663804191648775,0.754689114741986,0.848033726570838,"Daph",17,32.5
"2783",326,0.660824648419167,0.752793167626369,0.847396260565657,"Daph",17,32.6
"2784",327,0.657813914789918,0.750827393652959,0.846593207763872,"Daph",17,32.7
"2785",328,0.655274210065363,0.748914801889438,0.845602934587221,"Daph",17,32.8
"2786",329,0.652208017278313,0.746929313353774,0.844454966866902,"Daph",17,32.9
"2787",330,0.649182481355669,0.745054838909671,0.843501648577951,"Daph",17,33
"2788",331,0.646146106101118,0.74302125641283,0.842860677371218,"Daph",17,33.1
"2789",332,0.642982254685361,0.740948752885084,0.842290245836944,"Daph",17,33.2
"2790",333,0.639772784493954,0.738886617231404,0.841223831523755,"Daph",17,33.3
"2791",334,0.636500427748341,0.736759672624776,0.840755582054709,"Daph",17,33.4
"2792",335,0.633379242863829,0.734616222057762,0.83999655403337,"Daph",17,33.5
"2793",336,0.629693035681363,0.732361150984376,0.839194471481606,"Daph",17,33.6
"2794",337,0.625877322742605,0.730178209132889,0.838390664823421,"Daph",17,33.7
"2795",338,0.622367648850575,0.727972116875839,0.837511195996874,"Daph",17,33.8
"2796",339,0.618774986196726,0.725652216710169,0.836433020567149,"Daph",17,33.9
"2797",340,0.614906050340046,0.723399591093609,0.835777034351236,"Daph",17,34
"2798",341,0.611481299291863,0.721175457835797,0.835238489115773,"Daph",17,34.1
"2799",342,0.608144538912886,0.718946282203207,0.834042963279123,"Daph",17,34.2
"2800",343,0.604347047599685,0.716618863654358,0.83347402409931,"Daph",17,34.3
"2801",344,0.600466303412338,0.714114826157493,0.832404377817004,"Daph",17,34.4
"2802",345,0.596324084507322,0.711584551862845,0.83146181454475,"Daph",17,34.5
"2803",346,0.592371410786557,0.709136279676154,0.830700281021622,"Daph",17,34.6
"2804",347,0.58826396126597,0.706773779465223,0.829903446429985,"Daph",17,34.7
"2805",348,0.584723649807139,0.704271250010038,0.829207026498763,"Daph",17,34.8
"2806",349,0.580700079536513,0.701760365360299,0.828310658251749,"Daph",17,34.9
"2807",350,0.576441128561272,0.699279848087771,0.827297809919776,"Daph",17,35
"2808",351,0.572061563525034,0.69658813156444,0.826454063213312,"Daph",17,35.1
"2809",1,190904.047498254,216852.433014678,246191.968163485,"Alg",14,0.1
"2810",2,191767.966656677,217711.187024182,247102.660240368,"Alg",14,0.2
"2811",3,192625.339626081,218591.770158908,248020.002711315,"Alg",14,0.3
"2812",4,193477.271644733,219468.600794592,248921.840024963,"Alg",14,0.4
"2813",5,194359.931114884,220343.397962793,249840.03085107,"Alg",14,0.5
"2814",6,195285.861411309,221236.296676715,250794.66596823,"Alg",14,0.6
"2815",7,196173.755405289,222119.721968306,251719.196540393,"Alg",14,0.7
"2816",8,197064.397551964,222990.919847679,252597.948753729,"Alg",14,0.8
"2817",9,197938.127298368,223885.229192653,253546.813188044,"Alg",14,0.9
"2818",10,198812.857839208,224766.505099518,254444.136503487,"Alg",14,1
"2819",11,199652.685957683,225655.471649816,255333.395980201,"Alg",14,1.1
"2820",12,200559.191354186,226574.493246462,256312.033493703,"Alg",14,1.2
"2821",13,201435.397211757,227481.258942249,257267.901939564,"Alg",14,1.3
"2822",14,202363.056874625,228392.895731369,258178.428747084,"Alg",14,1.4
"2823",15,203254.737586908,229301.537759092,259084.425834748,"Alg",14,1.5
"2824",16,204147.360211833,230216.468594266,259960.804955863,"Alg",14,1.6
"2825",17,205045.410221756,231143.982697807,260848.863362065,"Alg",14,1.7
"2826",18,205955.816596094,232052.535580737,261823.230297172,"Alg",14,1.8
"2827",19,206879.654656815,232978.285471162,262787.573016638,"Alg",14,1.9
"2828",20,207784.879615154,233887.951009199,263718.983113655,"Alg",14,2
"2829",21,208691.879975418,234818.851540488,264709.957069243,"Alg",14,2.1
"2830",22,209621.722486036,235751.47800967,265619.227735229,"Alg",14,2.2
"2831",23,210546.211939862,236694.643722076,266573.427904942,"Alg",14,2.3
"2832",24,211507.904871471,237627.286334395,267516.074409958,"Alg",14,2.4
"2833",25,212429.879522078,238556.471086776,268485.620691011,"Alg",14,2.5
"2834",26,213356.75729707,239512.079164545,269449.131474826,"Alg",14,2.6
"2835",27,214263.694121117,240466.859841326,270374.334126857,"Alg",14,2.7
"2836",28,215212.546562015,241425.824011399,271319.273707313,"Alg",14,2.8
"2837",29,216108.736288961,242382.849839774,272308.808895784,"Alg",14,2.9
"2838",30,217071.941961589,243351.05577576,273260.667019266,"Alg",14,3
"2839",31,218052.692378968,244317.749101854,274235.651761189,"Alg",14,3.1
"2840",32,218982.007295939,245269.379522832,275241.21757831,"Alg",14,3.2
"2841",33,219925.638718943,246240.178552355,276178.343759663,"Alg",14,3.3
"2842",34,220902.93803152,247221.919486853,277116.884398497,"Alg",14,3.4
"2843",35,221872.650979718,248197.643558152,278161.219208051,"Alg",14,3.5
"2844",36,222814.67356463,249179.100608591,279170.945765516,"Alg",14,3.6
"2845",37,223813.608722972,250168.171824447,280145.108292565,"Alg",14,3.7
"2846",38,224820.973646388,251155.807421112,281179.975566427,"Alg",14,3.8
"2847",39,225799.511944507,252139.699429778,282139.573822114,"Alg",14,3.9
"2848",40,226808.075258894,253139.864893942,283137.606579772,"Alg",14,4
"2849",41,227764.020394696,254142.460323992,284173.137344672,"Alg",14,4.1
"2850",42,228682.068559532,255134.314925563,285184.487288367,"Alg",14,4.2
"2851",43,229739.478207819,256119.571767304,286202.851610605,"Alg",14,4.3
"2852",44,230729.459617938,257116.651584964,287197.420576383,"Alg",14,4.4
"2853",45,231734.066202858,258140.809756275,288228.055580412,"Alg",14,4.5
"2854",46,232750.578512599,259173.235923767,289233.299218754,"Alg",14,4.6
"2855",47,233715.073633637,260194.400428588,290252.877380046,"Alg",14,4.7
"2856",48,234710.728646563,261212.060285438,291290.794040265,"Alg",14,4.8
"2857",49,235701.932567812,262219.768393407,292334.625676848,"Alg",14,4.9
"2858",50,236706.846569167,263234.869442789,293378.805413642,"Alg",14,5
"2859",51,237703.482766675,264273.691499964,294431.103720876,"Alg",14,5.1
"2860",52,238719.69916248,265310.200261162,295466.858615093,"Alg",14,5.2
"2861",53,239766.193508206,266340.409440568,296487.083883926,"Alg",14,5.3
"2862",54,240805.275787216,267367.068843971,297578.479620851,"Alg",14,5.4
"2863",55,241796.780686163,268426.494159746,298635.967094119,"Alg",14,5.5
"2864",56,242796.392262853,269473.852719882,299672.102031613,"Alg",14,5.6
"2865",57,243855.645621613,270513.128102217,300720.915999134,"Alg",14,5.7
"2866",58,244894.621965941,271564.700381555,301754.690582008,"Alg",14,5.8
"2867",59,245891.242237513,272644.932451009,302826.940212771,"Alg",14,5.9
"2868",60,246891.656945598,273695.147276824,303907.703316729,"Alg",14,6
"2869",61,247962.783626453,274744.810919055,305033.206700999,"Alg",14,6.1
"2870",62,249001.787188893,275805.280172087,306163.223658861,"Alg",14,6.2
"2871",63,250064.445238392,276884.1983543,307225.11425447,"Alg",14,6.3
"2872",64,251123.883580972,277950.595839598,308298.778318666,"Alg",14,6.4
"2873",65,252213.346876592,278998.343362679,309392.991339213,"Alg",14,6.5
"2874",66,253229.1875576,280075.568198086,310464.365142157,"Alg",14,6.6
"2875",67,254283.257525694,281151.328599209,311588.649144528,"Alg",14,6.7
"2876",68,255344.817014865,282219.892456415,312707.39618927,"Alg",14,6.8
"2877",69,256388.949718633,283314.265409179,313821.059479093,"Alg",14,6.9
"2878",70,257473.417549917,284399.263934546,314906.747956766,"Alg",14,7
"2879",71,258515.054862742,285493.226653018,316032.390693835,"Alg",14,7.1
"2880",72,259571.768315746,286586.000869211,317116.436394774,"Alg",14,7.2
"2881",73,260623.040368324,287667.034017431,318221.022700938,"Alg",14,7.3
"2882",74,261685.049772934,288743.145292391,319343.052144643,"Alg",14,7.4
"2883",75,262704.411497464,289846.192658199,320471.103369187,"Alg",14,7.5
"2884",76,263814.678417748,290936.612417081,321725.912897213,"Alg",14,7.6
"2885",77,264838.901861878,292043.149386039,322844.215681372,"Alg",14,7.7
"2886",78,265952.952369216,293166.706245026,323995.591066565,"Alg",14,7.8
"2887",79,267090.334194566,294283.348354811,325134.748675659,"Alg",14,7.9
"2888",80,268177.389699439,295409.013550537,326243.615090716,"Alg",14,8
"2889",81,269248.998977194,296516.995223112,327375.19834191,"Alg",14,8.1
"2890",82,270344.018546621,297633.230019906,328577.813501334,"Alg",14,8.2
"2891",83,271423.680028483,298776.458860855,329739.053124686,"Alg",14,8.3
"2892",84,272543.704091314,299921.032605128,330951.689007478,"Alg",14,8.4
"2893",85,273615.432177088,301065.89035285,332136.285382461,"Alg",14,8.5
"2894",86,274705.977008507,302183.64447019,333260.693762445,"Alg",14,8.6
"2895",87,275824.602688303,303329.40491605,334451.25963281,"Alg",14,8.7
"2896",88,276925.957280436,304450.342108277,335669.77443827,"Alg",14,8.8
"2897",89,278067.383181593,305592.780303216,336866.891049605,"Alg",14,8.9
"2898",90,279154.563947515,306752.669747866,338050.141595251,"Alg",14,9
"2899",91,280230.86671913,307898.964124578,339299.122234324,"Alg",14,9.1
"2900",92,281367.932283608,309050.848964771,340464.312725627,"Alg",14,9.2
"2901",93,282503.314683095,310181.695101758,341605.427592865,"Alg",14,9.3
"2902",94,283631.212603715,311322.567763763,342787.937319473,"Alg",14,9.4
"2903",95,284776.05975683,312485.080632121,344043.089832365,"Alg",14,9.5
"2904",96,285885.046073815,313668.540830063,345251.212894873,"Alg",14,9.6
"2905",97,286959.512464565,314849.168533708,346496.839377918,"Alg",14,9.7
"2906",98,288053.280215489,316023.932460269,347734.604779363,"Alg",14,9.8
"2907",99,289172.797035136,317205.262867201,348970.585405359,"Alg",14,9.9
"2908",100,290282.385460021,318361.686563331,350201.133094888,"Alg",14,10
"2909",101,291430.510003737,319524.261129236,351395.188078923,"Alg",14,10.1
"2910",102,292547.758980445,320692.329864513,352607.735148047,"Alg",14,10.2
"2911",103,293656.440683641,321871.733059345,353804.032637907,"Alg",14,10.3
"2912",104,294782.46065175,323043.615997546,355082.910421087,"Alg",14,10.4
"2913",105,295916.595345888,324228.73564192,356329.140075014,"Alg",14,10.5
"2914",106,297022.976921489,325415.215630643,357540.37823356,"Alg",14,10.6
"2915",107,298150.288611151,326595.996204456,358798.09213206,"Alg",14,10.7
"2916",108,299276.662280832,327764.993226283,360073.793203375,"Alg",14,10.8
"2917",109,300437.444631669,328950.591268709,361279.824605601,"Alg",14,10.9
"2918",110,301594.958300685,330149.48539731,362521.005402337,"Alg",14,11
"2919",111,302750.113016641,331351.65291891,363824.192256664,"Alg",14,11.1
"2920",112,303882.170655469,332551.252377906,365093.406222474,"Alg",14,11.2
"2921",113,305013.356858897,333737.002551853,366326.914465298,"Alg",14,11.3
"2922",114,306156.562798743,334932.272881689,367624.14086673,"Alg",14,11.4
"2923",115,307287.990009862,336117.052772678,368869.152807664,"Alg",14,11.5
"2924",116,308413.485780534,337313.245265126,370154.242073343,"Alg",14,11.6
"2925",117,309589.225805556,338513.52903818,371469.908158883,"Alg",14,11.7
"2926",118,310705.94503327,339728.36806373,372759.531403426,"Alg",14,11.8
"2927",119,311881.122218665,340919.263393093,374078.816777218,"Alg",14,11.9
"2928",120,313065.935695692,342133.409879455,375350.723856766,"Alg",14,12
"2929",121,314225.637056126,343357.715191889,376626.230400389,"Alg",14,12.1
"2930",122,315352.242125377,344577.076295545,377903.434751889,"Alg",14,12.2
"2931",123,316560.223272005,345827.83724401,379262.423258344,"Alg",14,12.3
"2932",124,317726.17532944,347042.560476337,380580.593679845,"Alg",14,12.4
"2933",125,318897.952690439,348272.357182941,381882.863912035,"Alg",14,12.5
"2934",126,320103.36658559,349508.841106386,383190.511378158,"Alg",14,12.6
"2935",127,321260.064762173,350762.988666958,384495.945629433,"Alg",14,12.7
"2936",128,322391.685490881,352012.612818269,385800.027652784,"Alg",14,12.8
"2937",129,323570.588608448,353238.588897533,387050.399161794,"Alg",14,12.9
"2938",130,324742.792936552,354476.173288982,388315.94054751,"Alg",14,13
"2939",131,325871.582960846,355713.514267172,389596.894858508,"Alg",14,13.1
"2940",132,327038.510453152,356943.716358111,390975.921605831,"Alg",14,13.2
"2941",133,328199.64956603,358214.32843193,392267.281932329,"Alg",14,13.3
"2942",134,329390.15785031,359464.733183984,393629.063312996,"Alg",14,13.4
"2943",135,330549.43193104,360694.004549931,394984.554823958,"Alg",14,13.5
"2944",136,331769.607436861,361951.240747864,396321.120553081,"Alg",14,13.6
"2945",137,332958.266568769,363173.913968041,397674.963174031,"Alg",14,13.7
"2946",138,334149.695308969,364433.292363564,399051.396674712,"Alg",14,13.8
"2947",139,335330.334854437,365706.840312056,400427.082347874,"Alg",14,13.9
"2948",140,336516.663562471,366983.185922862,401732.550336704,"Alg",14,14
"2949",141,337656.435842269,368244.83774593,403053.852173064,"Alg",14,14.1
"2950",142,338796.157057941,369511.261608653,404359.007563396,"Alg",14,14.2
"2951",143,339995.379157153,370759.800379454,405688.300575192,"Alg",14,14.3
"2952",144,341179.872190496,372045.257445561,406971.592395489,"Alg",14,14.4
"2953",145,342400.212149962,373324.658361382,408299.720251615,"Alg",14,14.5
"2954",146,343630.98285678,374598.099679615,409601.370351402,"Alg",14,14.6
"2955",147,344817.111225595,375901.332031388,411027.11194086,"Alg",14,14.7
"2956",148,345976.115861698,377192.331849449,412306.513666162,"Alg",14,14.8
"2957",149,347229.620798698,378495.705411006,413700.726280977,"Alg",14,14.9
"2958",150,348457.418312255,379763.626649969,415078.473997451,"Alg",14,15
"2959",151,349668.391080361,381060.063393127,416451.032373798,"Alg",14,15.1
"2960",152,350848.363359967,382324.819693979,417812.160949844,"Alg",14,15.2
"2961",153,352051.765421493,383588.676953647,419162.722655684,"Alg",14,15.3
"2962",154,353223.154406404,384877.883037699,420557.192362576,"Alg",14,15.4
"2963",155,354487.985325271,386195.596575307,421912.714136712,"Alg",14,15.5
"2964",156,355659.851676313,387468.941443895,423257.226997742,"Alg",14,15.6
"2965",157,356877.601404336,388767.125728825,424546.158617592,"Alg",14,15.7
"2966",158,358083.471529492,390053.90883986,425903.788441501,"Alg",14,15.8
"2967",159,359321.411003822,391351.783998418,427318.545436502,"Alg",14,15.9
"2968",160,360508.933745218,392648.327683,428758.936853218,"Alg",14,16
"2969",161,361675.691516402,393944.1571672,430181.259872042,"Alg",14,16.1
"2970",162,362894.603721476,395267.014141805,431576.419807841,"Alg",14,16.2
"2971",163,364143.217238832,396538.675270981,433033.775572105,"Alg",14,16.3
"2972",164,365353.829183366,397850.423612133,434427.807085207,"Alg",14,16.4
"2973",165,366570.709568581,399175.762714298,435893.696830778,"Alg",14,16.5
"2974",166,367742.169208435,400470.77730738,437205.038061402,"Alg",14,16.6
"2975",167,368894.955239488,401782.631707515,438640.366662005,"Alg",14,16.7
"2976",168,370043.58010321,403094.448598289,440072.110396559,"Alg",14,16.8
"2977",169,371266.704766418,404387.47377715,441470.823849799,"Alg",14,16.9
"2978",170,372474.396164541,405686.374509179,442892.309761278,"Alg",14,17
"2979",171,373712.362985974,407002.111037806,444339.513012826,"Alg",14,17.1
"2980",172,374885.038598155,408313.634633659,445803.553248792,"Alg",14,17.2
"2981",173,376142.220101451,409622.194495789,447233.673716427,"Alg",14,17.3
"2982",174,377374.785467449,410936.086761323,448651.526714741,"Alg",14,17.4
