"","time_step","q2.5","q50","q97.5","Species","Temp","Time"
"4007",146,0.00888618648801566,0.00966715598455254,0.0105990810846002,"Hydra",17,14.6
"4008",147,0.00892998525340013,0.00971827427787297,0.0106576205208588,"Hydra",17,14.7
"4009",148,0.00897490236604285,0.00976886624857411,0.0107175641350529,"Hydra",17,14.8
"4010",149,0.00901951743195572,0.00982061697050263,0.0107783219515292,"Hydra",17,14.9
"4011",150,0.00906575656879801,0.00987283436544877,0.0108369076586771,"Hydra",17,15
"4012",151,0.00911268408328178,0.00992569599543765,0.0108994089630193,"Hydra",17,15.1
"4013",152,0.00916034627498774,0.00997993218814464,0.010961240433299,"Hydra",17,15.2
"4014",153,0.00920895804811409,0.010034413586284,0.0110229712361471,"Hydra",17,15.3
"4015",154,0.00925846155427264,0.0100892652095739,0.0110866198629541,"Hydra",17,15.4
"4016",155,0.00930737437000917,0.0101451971674728,0.0111516259862188,"Hydra",17,15.5
"4017",156,0.00935693418694055,0.010201346928218,0.0112147429202964,"Hydra",17,15.6
"4018",157,0.00940753189647029,0.0102577948928965,0.0112814414739554,"Hydra",17,15.7
"4019",158,0.00945823004724545,0.0103154628307554,0.0113468438392512,"Hydra",17,15.8
"4020",159,0.00951063200768651,0.0103742505581822,0.0114152809746767,"Hydra",17,15.9
"4021",160,0.00956278211507985,0.010432707076633,0.0114829938260033,"Hydra",17,16
"4022",161,0.00961562872954281,0.0104931985068914,0.0115531835439439,"Hydra",17,16.1
"4023",162,0.00967079380783381,0.0105530826299691,0.0116200333714127,"Hydra",17,16.2
"4024",163,0.00972564383476003,0.010613466172119,0.0116863273651592,"Hydra",17,16.3
"4025",164,0.00978237490220288,0.0106757817111508,0.0117600803144973,"Hydra",17,16.4
"4026",165,0.00983765188000639,0.0107391100916009,0.0118319031949703,"Hydra",17,16.5
"4027",166,0.00989530835817846,0.0108025898400681,0.0119066663442956,"Hydra",17,16.6
"4028",167,0.00995018136781387,0.0108676763635591,0.0119822735920606,"Hydra",17,16.7
"4029",168,0.0100081698125323,0.0109316159041303,0.0120574358668725,"Hydra",17,16.8
"4030",169,0.0100686352308584,0.0109970346638268,0.0121317513644977,"Hydra",17,16.9
"4031",170,0.010130603255394,0.011063225645855,0.0122078520837505,"Hydra",17,17
"4032",171,0.0101880574996923,0.0111297276292376,0.012283684460132,"Hydra",17,17.1
"4033",172,0.0102461709898324,0.011197958259521,0.012362147780441,"Hydra",17,17.2
"4034",173,0.0103058994441332,0.0112667450303346,0.0124389783838273,"Hydra",17,17.3
"4035",174,0.0103712393948044,0.0113364235814033,0.0125179565405096,"Hydra",17,17.4
"4036",175,0.0104319992536186,0.01140721823087,0.012597781043713,"Hydra",17,17.5
"4037",176,0.0104955851294057,0.0114779283118563,0.0126753390255545,"Hydra",17,17.6
"4038",177,0.0105593521503176,0.0115480653168257,0.012755473511265,"Hydra",17,17.7
"4039",178,0.0106254551830741,0.0116198588761906,0.0128372905887801,"Hydra",17,17.8
"4040",179,0.0106909021950268,0.0116935071357233,0.0129213945338572,"Hydra",17,17.9
"4041",180,0.0107567960530138,0.0117667934340273,0.0130037543770452,"Hydra",17,18
"4042",181,0.0108255576979845,0.0118425738601154,0.0130884959413012,"Hydra",17,18.1
"4043",182,0.010892653459055,0.0119182219719359,0.0131748531328173,"Hydra",17,18.2
"4044",183,0.0109614307501858,0.0119943582819307,0.0132598551889881,"Hydra",17,18.3
"4045",184,0.0110292694082695,0.012071045045325,0.0133492879118081,"Hydra",17,18.4
"4046",185,0.0110988598660625,0.0121485366018845,0.0134395342670908,"Hydra",17,18.5
"4047",186,0.0111697375992986,0.0122272886644568,0.0135249614872723,"Hydra",17,18.6
"4048",187,0.011240795299323,0.0123072456810864,0.0136127296106398,"Hydra",17,18.7
"4049",188,0.0113108256955781,0.0123874470651986,0.0137067144377166,"Hydra",17,18.8
"4050",189,0.0113841841169527,0.0124685427633746,0.0138016242328996,"Hydra",17,18.9
"4051",190,0.0114552352004209,0.0125493527540066,0.0138958045399345,"Hydra",17,19
"4052",191,0.0115266501176331,0.0126316823640181,0.0139879269330619,"Hydra",17,19.1
"4053",192,0.011599610838144,0.012716051315341,0.0140810079867928,"Hydra",17,19.2
"4054",193,0.0116769205164164,0.012801418851241,0.014179238182925,"Hydra",17,19.3
"4055",194,0.0117529253527417,0.0128877070952558,0.0142786931243766,"Hydra",17,19.4
"4056",195,0.0118278395213844,0.0129735844631664,0.0143767600220742,"Hydra",17,19.5
"4057",196,0.0119080723231156,0.0130617212585956,0.0144784654488056,"Hydra",17,19.6
"4058",197,0.0119845622563658,0.0131499295845994,0.014575358047816,"Hydra",17,19.7
"4059",198,0.0120628166893491,0.0132394009061263,0.014681959899947,"Hydra",17,19.8
"4060",199,0.0121420336177295,0.0133292648823357,0.0147861587417474,"Hydra",17,19.9
"4061",200,0.0122214638816355,0.013420978971743,0.0148884292033211,"Hydra",17,20
"4062",201,0.0123058005937806,0.013512935702285,0.0149939781722902,"Hydra",17,20.1
"4063",202,0.012388706916806,0.0136046783196931,0.0150968935545896,"Hydra",17,20.2
"4064",203,0.0124715961757656,0.0136972734334663,0.0152045516733595,"Hydra",17,20.3
"4065",204,0.0125550438932254,0.0137909389134431,0.0153111433653,"Hydra",17,20.4
"4066",205,0.0126406217660796,0.0138861982521731,0.0154209257567685,"Hydra",17,20.5
"4067",206,0.0127291036531843,0.013983056831982,0.0155273975702436,"Hydra",17,20.6
"4068",207,0.0128180312639421,0.0140798111543787,0.0156359640365887,"Hydra",17,20.7
"4069",208,0.0129017391723074,0.0141788612852346,0.015749640370826,"Hydra",17,20.8
"4070",209,0.0129919454299181,0.014278756319374,0.0158625096222233,"Hydra",17,20.9
"4071",210,0.0130800421765027,0.0143781698683069,0.0159813300790101,"Hydra",17,21
"4072",211,0.013167620450216,0.0144791150131719,0.0160918865725189,"Hydra",17,21.1
"4073",212,0.0132587111733879,0.014581934714374,0.0162049203905319,"Hydra",17,21.2
"4074",213,0.0133509549448892,0.0146843647467798,0.0163207833537526,"Hydra",17,21.3
"4075",214,0.0134430054767589,0.014788507005007,0.0164444347341744,"Hydra",17,21.4
"4076",215,0.0135366192968595,0.0148920233684528,0.0165629234426648,"Hydra",17,21.5
"4077",216,0.0136322911001406,0.0149990306656254,0.0166855303572688,"Hydra",17,21.6
"4078",217,0.0137266485739978,0.0151058140203246,0.0168082324992975,"Hydra",17,21.7
"4079",218,0.0138244686199849,0.0152120296944031,0.0169317042209484,"Hydra",17,21.8
"4080",219,0.0139215137495039,0.0153193965314108,0.0170594373588844,"Hydra",17,21.9
"4081",220,0.0140172931321485,0.0154279657285665,0.0171868356122094,"Hydra",17,22
"4082",221,0.0141132397105162,0.0155398522963916,0.017319405954258,"Hydra",17,22.1
"4083",222,0.0142110136317186,0.0156511800475534,0.0174515722211766,"Hydra",17,22.2
"4084",223,0.0143138276981056,0.0157636148047004,0.0175790995340049,"Hydra",17,22.3
"4085",224,0.0144124530510801,0.0158771154530512,0.0177075805114834,"Hydra",17,22.4
"4086",225,0.0145093550918129,0.0159910054001835,0.0178374662387328,"Hydra",17,22.5
"4087",226,0.0146087875820227,0.0161067080197604,0.0179725397751751,"Hydra",17,22.6
"4088",227,0.014709137914667,0.0162229434008939,0.0181074529966744,"Hydra",17,22.7
"4089",228,0.0148113950560796,0.0163412051172096,0.0182405541233324,"Hydra",17,22.8
"4090",229,0.0149130570546965,0.0164592377618568,0.018376153930659,"Hydra",17,22.9
"4091",230,0.0150155042851568,0.0165794673778442,0.0185153598313936,"Hydra",17,23
"4092",231,0.0151174951111665,0.0166995348268917,0.0186529165593776,"Hydra",17,23.1
"4093",232,0.0152210305154057,0.0168214795508871,0.0187907466081516,"Hydra",17,23.2
"4094",233,0.0153259991575039,0.0169442234397393,0.0189312922442136,"Hydra",17,23.3
"4095",234,0.0154324424820634,0.0170667994129108,0.0190761317207821,"Hydra",17,23.4
"4096",235,0.0155382820407887,0.0171903320896908,0.019220369600221,"Hydra",17,23.5
"4097",236,0.0156503091269948,0.0173155874143853,0.0193599500105283,"Hydra",17,23.6
"4098",237,0.0157561341407982,0.0174406898897106,0.0195089110491448,"Hydra",17,23.7
"4099",238,0.0158682454738858,0.0175669412640042,0.0196551473579156,"Hydra",17,23.8
"4100",239,0.0159836094412072,0.0176946475736413,0.0197955315340746,"Hydra",17,23.9
"4101",240,0.0160939662822489,0.0178242945174833,0.0199422391050237,"Hydra",17,24
"4102",241,0.0162039379207728,0.0179537785558487,0.0200963122983661,"Hydra",17,24.1
"4103",242,0.0163162787357256,0.0180846723516531,0.0202533313134371,"Hydra",17,24.2
"4104",243,0.0164295706870634,0.0182173161987518,0.0204047109367926,"Hydra",17,24.3
"4105",244,0.0165463541489169,0.0183493751993574,0.0205565320481567,"Hydra",17,24.4
"4106",245,0.0166593573887434,0.0184848260733473,0.0207113526808601,"Hydra",17,24.5
"4107",246,0.0167766116783342,0.0186194756814301,0.0208649028956571,"Hydra",17,24.6
"4108",247,0.0168962697978268,0.0187549904437665,0.0210167622770123,"Hydra",17,24.7
"4109",248,0.0170147989242089,0.0188914643934877,0.0211763549169616,"Hydra",17,24.8
"4110",249,0.0171331871395026,0.0190303475954679,0.0213387778640909,"Hydra",17,24.9
"4111",250,0.017253965824696,0.019167243772367,0.021503521790438,"Hydra",17,25
"4112",251,0.0173788943946824,0.0193066799282157,0.0216650697815247,"Hydra",17,25.1
"4113",252,0.0174989908472574,0.0194458618257615,0.0218263846409313,"Hydra",17,25.2
"4114",253,0.0176242404479729,0.0195865802227197,0.0219805585843504,"Hydra",17,25.3
"4115",254,0.0177504242469116,0.0197291663976397,0.0221489747588929,"Hydra",17,25.4
"4116",255,0.0178759181941922,0.0198731534809377,0.0223179286143844,"Hydra",17,25.5
"4117",256,0.0179973808564503,0.0200150645417386,0.022490854307694,"Hydra",17,25.6
"4118",257,0.0181273506740541,0.0201581316668152,0.0226499140171833,"Hydra",17,25.7
"4119",258,0.0182488688357377,0.0203027700440762,0.0228210942665991,"Hydra",17,25.8
"4120",259,0.01837491868156,0.0204475089186667,0.0229934693592576,"Hydra",17,25.9
"4121",260,0.0185020035902796,0.0205932353292856,0.0231613864867003,"Hydra",17,26
"4122",261,0.018628279957389,0.0207422177132262,0.0233286549376174,"Hydra",17,26.1
"4123",262,0.0187576170463369,0.0208926541351278,0.0235002471698121,"Hydra",17,26.2
"4124",263,0.0188871815897358,0.021042129263605,0.0236681408656667,"Hydra",17,26.3
"4125",264,0.0190142155275086,0.0211904140148095,0.0238589121735376,"Hydra",17,26.4
"4126",265,0.0191477438823298,0.0213415283459524,0.0240347100958855,"Hydra",17,26.5
"4127",266,0.0192713552902926,0.0214930069555172,0.0242210032486094,"Hydra",17,26.6
"4128",267,0.0193997033787525,0.0216424975411865,0.0243910023143048,"Hydra",17,26.7
"4129",268,0.0195335546505511,0.021795365998132,0.0245759078196167,"Hydra",17,26.8
"4130",269,0.0196624975353032,0.0219461035379023,0.0247590133983841,"Hydra",17,26.9
"4131",270,0.0197939690859715,0.0220965558958431,0.0249411050555552,"Hydra",17,27
"4132",271,0.0199225939734459,0.0222519204114223,0.0251237023554786,"Hydra",17,27.1
"4133",272,0.0200480932089002,0.0224072087410307,0.0252991818719937,"Hydra",17,27.2
"4134",273,0.0201851642550114,0.0225628152721316,0.0254891373529717,"Hydra",17,27.3
"4135",274,0.0203191025680612,0.0227224413096491,0.0256792779495596,"Hydra",17,27.4
"4136",275,0.020451872137952,0.0228777054028053,0.0258614449722946,"Hydra",17,27.5
"4137",276,0.0205814324470813,0.0230331369401633,0.0260457462600703,"Hydra",17,27.6
"4138",277,0.0207203917837186,0.0231916665063931,0.0262337959223732,"Hydra",17,27.7
"4139",278,0.0208523654878869,0.0233506623795638,0.0264243880529664,"Hydra",17,27.8
"4140",279,0.0209899050861002,0.0235087874890447,0.0266163727291386,"Hydra",17,27.9
"4141",280,0.0211148583283666,0.0236683477005817,0.0268158207023946,"Hydra",17,28
"4142",281,0.0212450889332644,0.023829615977474,0.0270003655209537,"Hydra",17,28.1
"4143",282,0.0213801072150296,0.0239907721328487,0.0271947104933739,"Hydra",17,28.2
"4144",283,0.0215159672680652,0.0241526214285212,0.0273836510608897,"Hydra",17,28.3
"4145",284,0.0216499864295566,0.0243170585221285,0.0275757885084892,"Hydra",17,28.4
"4146",285,0.0217909101658736,0.0244797509594269,0.0277593747755924,"Hydra",17,28.5
"4147",286,0.0219279093702784,0.0246440820772895,0.0279533197418926,"Hydra",17,28.6
"4148",287,0.0220666537464489,0.0248048040447078,0.0281528396673362,"Hydra",17,28.7
"4149",288,0.0222016660212827,0.0249699128196383,0.0283451203205085,"Hydra",17,28.8
"4150",289,0.022339489584637,0.0251298562294262,0.0285393131217387,"Hydra",17,28.9
"4151",290,0.0224712612114944,0.0252966619214481,0.0287294014133105,"Hydra",17,29
"4152",291,0.0226058209149131,0.0254585681396225,0.0289298201174417,"Hydra",17,29.1
"4153",292,0.0227498646112975,0.0256210221964649,0.0291307675391981,"Hydra",17,29.2
"4154",293,0.0228825895928241,0.0257880066186668,0.0293312541202785,"Hydra",17,29.3
"4155",294,0.0230212672580606,0.0259528833521401,0.0295249548525973,"Hydra",17,29.4
"4156",295,0.0231649219527597,0.0261162482288432,0.0297297944981818,"Hydra",17,29.5
"4157",296,0.0233068256025354,0.0262843918151013,0.0299313986158997,"Hydra",17,29.6
"4158",297,0.0234451150141791,0.0264566401303932,0.0301230032795577,"Hydra",17,29.7
"4159",298,0.0235841016493308,0.0266247546738927,0.0303215974923285,"Hydra",17,29.8
"4160",299,0.0237225018016177,0.0267903536449603,0.0305256871611524,"Hydra",17,29.9
"4161",300,0.0238587248930098,0.0269572435168863,0.03072744533314,"Hydra",17,30
"4162",301,0.023991455792481,0.0271219499756039,0.0309364661208837,"Hydra",17,30.1
"4163",302,0.0241196530359976,0.0272932219939962,0.0311510456276468,"Hydra",17,30.2
"4164",303,0.0242582220628444,0.0274571032884749,0.0313614464571414,"Hydra",17,30.3
"4165",304,0.024396968805351,0.0276250911628854,0.0315645130411009,"Hydra",17,30.4
"4166",305,0.0245348061094564,0.0277925948043895,0.0317708328491374,"Hydra",17,30.5
"4167",306,0.0246815725196186,0.0279603580899357,0.0319883716717783,"Hydra",17,30.6
"4168",307,0.0248218389964717,0.0281288442764328,0.0321910620557107,"Hydra",17,30.7
"4169",308,0.0249597791310523,0.0282960362789171,0.0323966753656593,"Hydra",17,30.8
"4170",309,0.0250971009945938,0.0284644125047059,0.0326022552080565,"Hydra",17,30.9
"4171",310,0.0252381950105963,0.0286298501012305,0.0328051222393412,"Hydra",17,31
"4172",311,0.0253773648516721,0.0287974279805519,0.0330194997315631,"Hydra",17,31.1
"4173",312,0.0255198749489928,0.0289655824294498,0.0332355495762489,"Hydra",17,31.2
"4174",313,0.0256562365565115,0.0291338040199392,0.0334459465973867,"Hydra",17,31.3
"4175",314,0.02579337295791,0.0292999520217678,0.0336646824544429,"Hydra",17,31.4
"4176",315,0.0259292137258063,0.0294660786661901,0.0338860020823391,"Hydra",17,31.5
"4177",316,0.0260667121026925,0.029634278178514,0.0340965082325066,"Hydra",17,31.6
"4178",317,0.0261993344834552,0.0298025426883772,0.0342917519512107,"Hydra",17,31.7
"4179",318,0.0263274778424816,0.0299659132121004,0.0345058724083171,"Hydra",17,31.8
"4180",319,0.0264585580959703,0.0301297997806792,0.0347087917058155,"Hydra",17,31.9
"4181",320,0.0265891719985418,0.0302994857531446,0.0349108572517879,"Hydra",17,32
"4182",321,0.0267192364045392,0.0304643160225406,0.0351235002669772,"Hydra",17,32.1
"4183",322,0.0268476535204407,0.0306290726550392,0.0353471961096761,"Hydra",17,32.2
"4184",323,0.0269879621793804,0.03079407931989,0.0355700718895155,"Hydra",17,32.3
"4185",324,0.0271078183344185,0.0309556981551825,0.035788999589953,"Hydra",17,32.4
"4186",325,0.0272323493788669,0.0311183710059368,0.0360129021340465,"Hydra",17,32.5
"4187",326,0.0273753482916711,0.0312839094071697,0.0362406474551454,"Hydra",17,32.6
"4188",327,0.0274959790999621,0.0314429220558781,0.0364686039616569,"Hydra",17,32.7
"4189",328,0.0276207896365664,0.0316073216132699,0.0366830350547779,"Hydra",17,32.8
"4190",329,0.0277384297886583,0.0317686164740272,0.0369074738032245,"Hydra",17,32.9
"4191",330,0.0278541513911408,0.031936390343839,0.0371302275187059,"Hydra",17,33
"4192",331,0.0279669653390672,0.0320955618451359,0.0373424335722437,"Hydra",17,33.1
"4193",332,0.0280822734700503,0.0322540310552774,0.0375591945215559,"Hydra",17,33.2
"4194",333,0.0282111085006628,0.0324099504497339,0.0377717314774793,"Hydra",17,33.3
"4195",334,0.02833890153052,0.0325656294066156,0.0379876113729944,"Hydra",17,33.4
"4196",335,0.0284582548916747,0.0327243686313067,0.0382126112601399,"Hydra",17,33.5
"4197",336,0.028576808317695,0.0328854560230792,0.0384058641294729,"Hydra",17,33.6
"4198",337,0.0287008976683747,0.0330451090129019,0.0386292005439814,"Hydra",17,33.7
"4199",338,0.0288125783378674,0.03320031611549,0.0388489129889438,"Hydra",17,33.8
"4200",339,0.0289346598082235,0.0333548947775507,0.03905859899067,"Hydra",17,33.9
"4201",340,0.0290525743780773,0.0335120082131814,0.0392559777717587,"Hydra",17,34
"4202",341,0.0291593272171109,0.0336630914921108,0.0394701074707238,"Hydra",17,34.1
"4203",342,0.0292675288414997,0.0338142828938405,0.0396646501872312,"Hydra",17,34.2
"4204",343,0.029363279595935,0.0339633188412534,0.0398859892326454,"Hydra",17,34.3
"4205",344,0.02946565688893,0.0341075162422821,0.0400880440615275,"Hydra",17,34.4
"4206",345,0.0295802433325996,0.0342648980431379,0.040306216369365,"Hydra",17,34.5
"4207",346,0.0296756157538556,0.0344129313767203,0.0405075818810324,"Hydra",17,34.6
"4208",347,0.0297780936997072,0.0345562070500174,0.0407314036200835,"Hydra",17,34.7
"4209",348,0.029883083488394,0.034709298635219,0.0409520103639422,"Hydra",17,34.8
"4210",349,0.0299809610931703,0.0348561561393152,0.0411500196718865,"Hydra",17,34.9
"4211",350,0.0300698419403817,0.0350047659390093,0.0413704945657924,"Hydra",17,35
"4212",351,0.0301635473108056,0.0351555670222057,0.0415716905782604,"Hydra",17,35.1
"4213",1,184628.967078591,209591.538469495,238791.996769756,"Alg",14,0.1
"4214",2,185571.989894049,210581.03162952,239808.880633317,"Alg",14,0.2
"4215",3,186552.751823847,211564.918555424,240799.261609938,"Alg",14,0.3
"4216",4,187512.82406824,212566.39661681,241814.01194217,"Alg",14,0.4
"4217",5,188535.227409754,213566.066961956,242850.645507466,"Alg",14,0.5
"4218",6,189535.602601207,214583.252757834,243885.505223185,"Alg",14,0.6
"4219",7,190504.170967459,215577.372436428,244924.809398862,"Alg",14,0.7
"4220",8,191449.575535963,216570.474284949,245981.696676707,"Alg",14,0.8
"4221",9,192411.583273085,217590.4175319,247049.295956995,"Alg",14,0.9
"4222",10,193416.148366071,218623.46359247,248081.179461272,"Alg",14,1
"4223",11,194416.957586688,219651.270835334,249136.638460004,"Alg",14,1.1
"4224",12,195425.622367951,220707.446704001,250217.333567528,"Alg",14,1.2
"4225",13,196465.969591543,221741.829713646,251216.71986293,"Alg",14,1.3
"4226",14,197456.704306843,222787.514765265,252294.36806877,"Alg",14,1.4
"4227",15,198503.807823556,223841.338670628,253383.309456324,"Alg",14,1.5
"4228",16,199572.051840321,224885.603428396,254486.629073098,"Alg",14,1.6
"4229",17,200635.145161663,225917.307585858,255581.276079388,"Alg",14,1.7
"4230",18,201636.511940652,226969.781915232,256661.036037929,"Alg",14,1.8
"4231",19,202643.911324726,228016.983041698,257769.945117589,"Alg",14,1.9
"4232",20,203727.339588458,229073.432133331,258854.403604571,"Alg",14,2
"4233",21,204777.196128675,230134.21068184,259922.338035077,"Alg",14,2.1
"4234",22,205814.032381457,231213.936581824,261092.865406295,"Alg",14,2.2
"4235",23,206839.61273919,232294.508976267,262247.913056163,"Alg",14,2.3
"4236",24,207898.267165574,233373.870899224,263359.325042181,"Alg",14,2.4
"4237",25,208943.324055648,234480.987243823,264443.406232341,"Alg",14,2.5
"4238",26,209963.781080392,235581.090562398,265593.606029624,"Alg",14,2.6
"4239",27,211015.914557591,236698.468646594,266679.757977996,"Alg",14,2.7
"4240",28,212104.776981378,237804.369992256,267768.507138183,"Alg",14,2.8
"4241",29,213173.627275256,238899.963015694,268939.179801907,"Alg",14,2.9
"4242",30,214235.595810566,240004.815811639,270031.609547811,"Alg",14,3
"4243",31,215330.280019686,241123.703150963,271122.530691455,"Alg",14,3.1
"4244",32,216405.852863411,242229.794975262,272278.660884104,"Alg",14,3.2
"4245",33,217486.743383483,243374.337822334,273437.528556754,"Alg",14,3.3
"4246",34,218561.14682928,244515.043035834,274593.653930823,"Alg",14,3.4
"4247",35,219700.5661231,245660.205937999,275672.969500679,"Alg",14,3.5
"4248",36,220805.486901212,246799.882136441,276812.685686902,"Alg",14,3.6
"4249",37,221945.17183515,247942.501871327,278020.637097635,"Alg",14,3.7
"4250",38,223083.407368795,249083.327540467,279164.333593523,"Alg",14,3.8
"4251",39,224209.618209876,250241.644691362,280355.045907536,"Alg",14,3.9
"4252",40,225325.490427022,251391.674026869,281546.328792149,"Alg",14,4
"4253",41,226433.688425603,252565.403973267,282766.074873258,"Alg",14,4.1
"4254",42,227552.473086642,253739.321462201,283933.256031907,"Alg",14,4.2
"4255",43,228650.336563686,254908.106584933,285093.938501038,"Alg",14,4.3
"4256",44,229811.717190439,256085.52504536,286333.18681461,"Alg",14,4.4
"4257",45,230927.557860276,257254.833367862,287476.634608789,"Alg",14,4.5
"4258",46,232096.083573052,258444.467062114,288627.42769805,"Alg",14,4.6
"4259",47,233261.357866467,259635.905712782,289862.850587798,"Alg",14,4.7
"4260",48,234445.974780573,260840.333613273,291119.007122089,"Alg",14,4.8
"4261",49,235611.521305676,262034.383491162,292395.328364101,"Alg",14,4.9
"4262",50,236759.53761285,263236.931377814,293698.773231949,"Alg",14,5
"4263",51,237921.889703232,264444.385137988,294930.996808093,"Alg",14,5.1
"4264",52,239089.714889963,265657.049145804,296180.085051789,"Alg",14,5.2
"4265",53,240267.236663514,266871.156852682,297415.086728067,"Alg",14,5.3
"4266",54,241438.846978893,268108.285383273,298707.509858288,"Alg",14,5.4
"4267",55,242696.134435952,269349.140148391,299981.099815633,"Alg",14,5.5
"4268",56,243856.100707413,270568.280357734,301232.757260723,"Alg",14,5.6
"4269",57,245043.565340971,271785.219742585,302472.536754964,"Alg",14,5.7
"4270",58,246277.799661191,273053.142771468,303782.650996358,"Alg",14,5.8
"4271",59,247495.210781034,274294.319798049,305097.39434817,"Alg",14,5.9
"4272",60,248752.903562441,275544.192784277,306403.583252717,"Alg",14,6
"4273",61,249994.274980006,276797.979601358,307618.093661532,"Alg",14,6.1
"4274",62,251244.690922491,278054.918583589,308919.140433148,"Alg",14,6.2
"4275",63,252518.484564358,279337.902227278,310251.6652854,"Alg",14,6.3
"4276",64,253700.489746118,280622.643032945,311568.553489969,"Alg",14,6.4
"4277",65,254894.584293184,281893.565309285,312895.777058187,"Alg",14,6.5
"4278",66,256168.071674634,283172.688663626,314241.460729689,"Alg",14,6.6
"4279",67,257439.638298118,284457.080732815,315601.119468178,"Alg",14,6.7
"4280",68,258691.262352492,285741.620502033,316902.719316488,"Alg",14,6.8
"4281",69,259964.105677993,287043.045154182,318246.988472675,"Alg",14,6.9
"4282",70,261234.325951949,288323.594402272,319547.322104101,"Alg",14,7
"4283",71,262508.733491244,289640.665048211,320849.191741897,"Alg",14,7.1
"4284",72,263703.309549366,290960.414170751,322227.302890197,"Alg",14,7.2
"4285",73,264976.471244834,292280.65384624,323547.339285233,"Alg",14,7.3
"4286",74,266293.071546286,293615.756169247,324947.60865265,"Alg",14,7.4
"4287",75,267584.056234161,294949.079101778,326328.457908132,"Alg",14,7.5
"4288",76,268868.873699206,296277.171138098,327701.699879763,"Alg",14,7.6
"4289",77,270190.251454277,297639.450852427,329021.053980002,"Alg",14,7.7
"4290",78,271476.034714373,298987.827002163,330388.526921147,"Alg",14,7.8
"4291",79,272758.507115697,300365.712039559,331736.111015785,"Alg",14,7.9
"4292",80,274065.123735069,301730.272881215,333142.668903935,"Alg",14,8
"4293",81,275372.630949482,303083.259558897,334509.792478766,"Alg",14,8.1
"4294",82,276690.265240707,304466.76597608,335935.918413922,"Alg",14,8.2
"4295",83,278018.66346231,305842.079625228,337372.338039896,"Alg",14,8.3
"4296",84,279332.9698625,307206.973260707,338818.120373764,"Alg",14,8.4
"4297",85,280674.523185325,308568.28085069,340250.504202792,"Alg",14,8.5
"4298",86,282008.862178374,309943.804780699,341657.542018913,"Alg",14,8.6
"4299",87,283333.544129844,311328.704113833,343100.554251623,"Alg",14,8.7
"4300",88,284668.585964631,312717.719187515,344562.344764993,"Alg",14,8.8
"4301",89,286005.699288705,314109.763781702,346005.994049525,"Alg",14,8.9
"4302",90,287367.895729755,315507.942415013,347483.824731525,"Alg",14,9
"4303",91,288704.704622395,316925.106278965,348981.830438305,"Alg",14,9.1
"4304",92,290070.242547361,318367.017391283,350443.110688273,"Alg",14,9.2
"4305",93,291410.321424871,319815.216587317,351939.138753859,"Alg",14,9.3
"4306",94,292765.584683252,321259.1906473,353386.670824893,"Alg",14,9.4
"4307",95,294153.482655381,322712.804187625,354909.074362649,"Alg",14,9.5
"4308",96,295545.48413443,324157.384572514,356400.280953202,"Alg",14,9.6
"4309",97,296922.954443726,325586.018163199,357932.694150023,"Alg",14,9.7
"4310",98,298288.099694973,327003.131628669,359429.972972747,"Alg",14,9.8
"4311",99,299661.552698229,328445.512561876,360995.643977476,"Alg",14,9.9
"4312",100,301010.830809433,329899.842991785,362500.823377768,"Alg",14,10
"4313",101,302380.571840452,331363.478724817,364053.559375575,"Alg",14,10.1
"4314",102,303762.923866339,332847.694580812,365606.113220161,"Alg",14,10.2
"4315",103,305151.425769535,334338.815838012,367101.126097057,"Alg",14,10.3
"4316",104,306558.625619504,335823.229944097,368632.419184369,"Alg",14,10.4
"4317",105,308005.085701702,337290.005906782,370138.767618339,"Alg",14,10.5
"4318",106,309400.248667766,338790.188213953,371616.042820943,"Alg",14,10.6
"4319",107,310794.134725464,340268.690038211,373139.772318176,"Alg",14,10.7
"4320",108,312260.023778464,341760.991224634,374711.40205472,"Alg",14,10.8
"4321",109,313669.192084915,343258.301558055,376324.301110465,"Alg",14,10.9
"4322",110,315125.858113183,344793.05468184,377847.838744915,"Alg",14,11
"4323",111,316604.632683427,346313.936704229,379340.250752977,"Alg",14,11.1
"4324",112,318043.702321317,347827.009043782,380913.757166358,"Alg",14,11.2
"4325",113,319502.696836321,349361.733953036,382489.380723223,"Alg",14,11.3
"4326",114,320949.611849626,350910.898892553,384068.684045121,"Alg",14,11.4
"4327",115,322446.266987911,352441.658431547,385641.255412786,"Alg",14,11.5
"4328",116,323957.799382961,353956.590843141,387191.57537629,"Alg",14,11.6
"4329",117,325413.020151037,355486.512430191,388743.224071768,"Alg",14,11.7
"4330",118,326925.068458174,357028.825448807,390381.713061374,"Alg",14,11.8
"4331",119,328425.237889432,358593.719272385,391946.566342648,"Alg",14,11.9
"4332",120,329941.396220163,360154.875021678,393539.002230601,"Alg",14,12
"4333",121,331428.440664379,361719.520171411,395178.146897981,"Alg",14,12.1
"4334",122,332943.891708906,363305.64522183,396832.877233073,"Alg",14,12.2
"4335",123,334461.351071647,364892.158436998,398412.369035376,"Alg",14,12.3
"4336",124,335929.46586172,366480.342805571,400067.970976565,"Alg",14,12.4
"4337",125,337428.523756203,368102.400337109,401704.347144528,"Alg",14,12.5
"4338",126,338989.663851951,369668.364256988,403364.723600526,"Alg",14,12.6
"4339",127,340554.358760084,371272.364256326,405016.652812946,"Alg",14,12.7
