"days.since.start","SppPerML","Species","Temp","TL"
8.43,0.0127173318564697,"Hydra",23,3
8.44,0.0127312267463613,"Hydra",23,3
8.45,0.0127451414133498,"Hydra",23,3
8.46,0.0127590758884281,"Hydra",23,3
8.47,0.0127730302025872,"Hydra",23,3
8.48,0.012787004386815,"Hydra",23,3
8.49,0.0128009984720969,"Hydra",23,3
8.5,0.0128150124894149,"Hydra",23,3
8.51,0.0128290464697476,"Hydra",23,3
8.52,0.01284310044407,"Hydra",23,3
8.53,0.0128571744433528,"Hydra",23,3
8.54,0.0128712684985626,"Hydra",23,3
8.55,0.0128853826406613,"Hydra",23,3
8.56,0.0128995169006058,"Hydra",23,3
8.57,0.0129136713093481,"Hydra",23,3
8.58,0.0129278458978344,"Hydra",23,3
8.59,0.0129420406970051,"Hydra",23,3
8.6,0.0129562557377948,"Hydra",23,3
8.61,0.0129704910511314,"Hydra",23,3
8.62,0.0129847466679362,"Hydra",23,3
8.63,0.0129990226191236,"Hydra",23,3
8.64,0.0130133189356005,"Hydra",23,3
8.65,0.0130276356482664,"Hydra",23,3
8.66,0.0130419727880126,"Hydra",23,3
8.67,0.0130563303857224,"Hydra",23,3
8.68,0.0130707084722705,"Hydra",23,3
8.69,0.0130851070785226,"Hydra",23,3
8.7,0.0130995262353353,"Hydra",23,3
8.71,0.0131139659735557,"Hydra",23,3
8.72,0.0131284263240211,"Hydra",23,3
8.73,0.0131429073175586,"Hydra",23,3
8.74,0.0131574089849847,"Hydra",23,3
8.75,0.0131719313571054,"Hydra",23,3
8.76,0.0131864744647154,"Hydra",23,3
8.77,0.013201038338598,"Hydra",23,3
8.78,0.0132156230095245,"Hydra",23,3
8.79,0.0132302285082543,"Hydra",23,3
8.8,0.0132448548655344,"Hydra",23,3
8.81,0.0132595021120988,"Hydra",23,3
8.82,0.0132741702786686,"Hydra",23,3
8.83,0.0132888593959511,"Hydra",23,3
8.84,0.0133035694946401,"Hydra",23,3
8.85,0.0133183006054152,"Hydra",23,3
8.86,0.0133330527589412,"Hydra",23,3
8.87,0.0133478259858685,"Hydra",23,3
8.88,0.013362620316832,"Hydra",23,3
8.89,0.0133774357824511,"Hydra",23,3
8.9,0.0133922724133293,"Hydra",23,3
8.91,0.0134071302400539,"Hydra",23,3
8.92,0.0134220092931954,"Hydra",23,3
8.93,0.0134369096033076,"Hydra",23,3
8.94,0.0134518312009268,"Hydra",23,3
8.95,0.0134667741165716,"Hydra",23,3
8.96,0.0134817383807426,"Hydra",23,3
8.97,0.0134967240239218,"Hydra",23,3
8.98,0.0135117310765725,"Hydra",23,3
8.99,0.013526759569139,"Hydra",23,3
9,0.0135418095320458,"Hydra",23,3
9.01,0.0135568809956975,"Hydra",23,3
9.02,0.0135719739904786,"Hydra",23,3
9.03,0.0135870885467528,"Hydra",23,3
9.04,0.0136022246948628,"Hydra",23,3
9.05,0.0136173824651296,"Hydra",23,3
9.06,0.0136325618878528,"Hydra",23,3
9.07,0.0136477629933095,"Hydra",23,3
9.08,0.0136629858117542,"Hydra",23,3
9.09,0.0136782303734187,"Hydra",23,3
9.1,0.0136934967085111,"Hydra",23,3
9.11,0.0137087848472158,"Hydra",23,3
9.12,0.0137240948196931,"Hydra",23,3
9.13,0.0137394266560788,"Hydra",23,3
9.14,0.0137547803864835,"Hydra",23,3
9.15,0.0137701560409927,"Hydra",23,3
9.16,0.0137855536496658,"Hydra",23,3
9.17,0.0138009732425364,"Hydra",23,3
9.18,0.0138164148496112,"Hydra",23,3
9.19,0.0138318785008699,"Hydra",23,3
9.2,0.0138473642262651,"Hydra",23,3
9.21,0.0138628720557213,"Hydra",23,3
9.22,0.0138784020191346,"Hydra",23,3
9.23,0.0138939541463729,"Hydra",23,3
9.24,0.0139095284672747,"Hydra",23,3
9.25,0.0139251250116489,"Hydra",23,3
9.26,0.0139407438092747,"Hydra",23,3
9.27,0.0139563848899008,"Hydra",23,3
9.28,0.0139720482832452,"Hydra",23,3
9.29,0.0139877340189945,"Hydra",23,3
9.3,0.0140034421268038,"Hydra",23,3
9.31,0.014019172636296,"Hydra",23,3
9.32,0.0140349255770616,"Hydra",23,3
9.33,0.014050700978658,"Hydra",23,3
9.34,0.0140664988706092,"Hydra",23,3
9.35,0.0140823192824053,"Hydra",23,3
9.36,0.0140981622435023,"Hydra",23,3
9.37,0.014114027783321,"Hydra",23,3
9.38,0.0141299159312475,"Hydra",23,3
9.39,0.0141458267166319,"Hydra",23,3
9.4,0.0141617601687883,"Hydra",23,3
9.41,0.0141777163169941,"Hydra",23,3
9.42,0.0141936951904899,"Hydra",23,3
9.43,0.0142096968184785,"Hydra",23,3
9.44,0.014225721230125,"Hydra",23,3
9.45,0.0142417684545558,"Hydra",23,3
9.46,0.0142578385208586,"Hydra",23,3
9.47,0.0142739314580817,"Hydra",23,3
9.48,0.0142900472952334,"Hydra",23,3
9.49,0.0143061860612819,"Hydra",23,3
9.5,0.0143223477851543,"Hydra",23,3
9.51,0.0143385324957368,"Hydra",23,3
9.52,0.0143547402218735,"Hydra",23,3
9.53,0.0143709709923664,"Hydra",23,3
9.54,0.0143872248359746,"Hydra",23,3
9.55,0.0144035017814142,"Hydra",23,3
9.56,0.0144198018573574,"Hydra",23,3
9.57,0.0144361250924323,"Hydra",23,3
9.58,0.0144524715152222,"Hydra",23,3
9.59,0.0144688411542652,"Hydra",23,3
9.6,0.0144852340380537,"Hydra",23,3
9.61,0.0145016501950339,"Hydra",23,3
9.62,0.0145180896536052,"Hydra",23,3
9.63,0.0145345524421197,"Hydra",23,3
9.64,0.0145510385888821,"Hydra",23,3
9.65,0.0145675481221484,"Hydra",23,3
9.66,0.0145840810701261,"Hydra",23,3
9.67,0.0146006374609734,"Hydra",23,3
9.68,0.0146172173227984,"Hydra",23,3
9.69,0.0146338206836593,"Hydra",23,3
9.7,0.0146504475715631,"Hydra",23,3
9.71,0.0146670980144655,"Hydra",23,3
9.72,0.0146837720402703,"Hydra",23,3
9.73,0.0147004696768289,"Hydra",23,3
9.74,0.0147171909519396,"Hydra",23,3
9.75,0.0147339358933472,"Hydra",23,3
9.76,0.0147507045287426,"Hydra",23,3
9.77,0.0147674968857618,"Hydra",23,3
9.78,0.0147843129919858,"Hydra",23,3
9.79,0.0148011528749399,"Hydra",23,3
9.8,0.0148180165620932,"Hydra",23,3
9.81,0.0148349040808579,"Hydra",23,3
9.82,0.0148518154585889,"Hydra",23,3
9.83,0.0148687507225831,"Hydra",23,3
9.84,0.0148857099000789,"Hydra",23,3
9.85,0.014902693018256,"Hydra",23,3
9.86,0.014919700104234,"Hydra",23,3
9.87,0.0149367311850726,"Hydra",23,3
9.88,0.0149537862877709,"Hydra",23,3
9.89,0.0149708654392663,"Hydra",23,3
9.9,0.0149879686664347,"Hydra",23,3
9.91,0.0150050959960892,"Hydra",23,3
9.92,0.0150222474549801,"Hydra",23,3
9.93,0.015039423069794,"Hydra",23,3
9.94,0.0150566228671532,"Hydra",23,3
9.95,0.0150738468736154,"Hydra",23,3
9.96,0.0150910951156727,"Hydra",23,3
9.97,0.0151083676197512,"Hydra",23,3
9.98,0.0151256644122107,"Hydra",23,3
9.99,0.0151429855193435,"Hydra",23,3
10,0.0151603309673744,"Hydra",23,3
10.01,0.0151777007824595,"Hydra",23,3
10.02,0.0151950949906863,"Hydra",23,3
10.03,0.0152125136180723,"Hydra",23,3
10.04,0.0152299566905651,"Hydra",23,3
10.05,0.0152474242340413,"Hydra",23,3
10.06,0.0152649162743062,"Hydra",23,3
10.07,0.015282432837093,"Hydra",23,3
10.08,0.0152999739480621,"Hydra",23,3
10.09,0.0153175396328007,"Hydra",23,3
10.1,0.0153351299168222,"Hydra",23,3
10.11,0.0153527448255653,"Hydra",23,3
10.12,0.0153703843843934,"Hydra",23,3
10.13,0.0153880486185942,"Hydra",23,3
10.14,0.0154057375533791,"Hydra",23,3
10.15,0.0154234512138821,"Hydra",23,3
10.16,0.0154411896251596,"Hydra",23,3
10.17,0.0154589528121896,"Hydra",23,3
10.18,0.0154767407998711,"Hydra",23,3
10.19,0.0154945536130234,"Hydra",23,3
10.2,0.0155123912763853,"Hydra",23,3
10.21,0.0155302538146148,"Hydra",23,3
10.22,0.0155481412522882,"Hydra",23,3
10.23,0.0155660536138994,"Hydra",23,3
10.24,0.0155839909238593,"Hydra",23,3
10.25,0.0156019532064953,"Hydra",23,3
10.26,0.0156199404860504,"Hydra",23,3
10.27,0.0156379527866825,"Hydra",23,3
10.28,0.015655990132464,"Hydra",23,3
10.29,0.0156740525473807,"Hydra",23,3
10.3,0.0156921400553318,"Hydra",23,3
10.31,0.0157102526801283,"Hydra",23,3
10.32,0.0157283904454931,"Hydra",23,3
10.33,0.0157465533750599,"Hydra",23,3
10.34,0.0157647414923727,"Hydra",23,3
10.35,0.015782954820885,"Hydra",23,3
10.36,0.015801193383959,"Hydra",23,3
10.37,0.0158194572048652,"Hydra",23,3
10.38,0.0158377463067814,"Hydra",23,3
10.39,0.0158560607127921,"Hydra",23,3
10.4,0.015874400445888,"Hydra",23,3
10.41,0.0158927655289649,"Hydra",23,3
10.42,0.0159111559848233,"Hydra",23,3
10.43,0.0159295718361674,"Hydra",23,3
10.44,0.0159480131056046,"Hydra",23,3
10.45,0.015966479815645,"Hydra",23,3
10.46,0.0159849719887,"Hydra",23,3
10.47,0.0160034896470821,"Hydra",23,3
10.48,0.0160220328130042,"Hydra",23,3
10.49,0.0160406015085784,"Hydra",23,3
10.5,0.0160591957558159,"Hydra",23,3
10.51,0.0160778155766257,"Hydra",23,3
10.52,0.016096460992814,"Hydra",23,3
10.53,0.0161151320260839,"Hydra",23,3
10.54,0.0161338286980339,"Hydra",23,3
10.55,0.0161525510301577,"Hydra",23,3
10.56,0.0161712990438432,"Hydra",23,3
10.57,0.0161900727603721,"Hydra",23,3
10.58,0.0162088722009186,"Hydra",23,3
10.59,0.0162276973865488,"Hydra",23,3
10.6,0.0162465483382203,"Hydra",23,3
10.61,0.0162654250767811,"Hydra",23,3
10.62,0.0162843276229688,"Hydra",23,3
10.63,0.0163032559974101,"Hydra",23,3
10.64,0.0163222102206195,"Hydra",23,3
10.65,0.0163411903129992,"Hydra",23,3
10.66,0.0163601962948379,"Hydra",23,3
10.67,0.01637922818631,"Hydra",23,3
10.68,0.016398286007475,"Hydra",23,3
10.69,0.0164173697782766,"Hydra",23,3
10.7,0.0164364795185418,"Hydra",23,3
10.71,0.0164556152479803,"Hydra",23,3
10.72,0.0164747769861838,"Hydra",23,3
10.73,0.0164939647526247,"Hydra",23,3
10.74,0.0165131785666558,"Hydra",23,3
10.75,0.0165324184475092,"Hydra",23,3
10.76,0.0165516844142958,"Hydra",23,3
10.77,0.0165709764860041,"Hydra",23,3
10.78,0.0165902946814994,"Hydra",23,3
10.79,0.0166096390195235,"Hydra",23,3
10.8,0.0166290095186932,"Hydra",23,3
10.81,0.0166484061974999,"Hydra",23,3
10.82,0.0166678290743088,"Hydra",23,3
10.83,0.0166872781673576,"Hydra",23,3
10.84,0.0167067534947563,"Hydra",23,3
10.85,0.0167262550744859,"Hydra",23,3
10.86,0.0167457829243976,"Hydra",23,3
10.87,0.0167653370622122,"Hydra",23,3
10.88,0.0167849175055191,"Hydra",23,3
10.89,0.0168045242717755,"Hydra",23,3
10.9,0.0168241573783053,"Hydra",23,3
10.91,0.0168438168422988,"Hydra",23,3
10.92,0.0168635026808111,"Hydra",23,3
10.93,0.016883214910762,"Hydra",23,3
10.94,0.0169029535489344,"Hydra",23,3
10.95,0.0169227186119741,"Hydra",23,3
10.96,0.0169425101163884,"Hydra",23,3
10.97,0.0169623280785457,"Hydra",23,3
10.98,0.0169821725146741,"Hydra",23,3
10.99,0.0170020434408609,"Hydra",23,3
11,0.0170219408730517,"Hydra",23,3
11.01,0.0170418648270493,"Hydra",23,3
11.02,0.0170618153185131,"Hydra",23,3
11.03,0.0170817923629577,"Hydra",23,3
11.04,0.0171017959757527,"Hydra",23,3
11.05,0.0171218261721213,"Hydra",23,3
11.06,0.0171418829671396,"Hydra",23,3
11.07,0.0171619663757356,"Hydra",23,3
11.08,0.0171820764126883,"Hydra",23,3
11.09,0.0172022130926269,"Hydra",23,3
11.1,0.0172223764300298,"Hydra",23,3
11.11,0.0172425664392236,"Hydra",23,3
11.12,0.0172627831343825,"Hydra",23,3
11.13,0.0172830265295269,"Hydra",23,3
11.14,0.0173032966385229,"Hydra",23,3
11.15,0.0173235934750811,"Hydra",23,3
11.16,0.017343917052756,"Hydra",23,3
11.17,0.0173642673849445,"Hydra",23,3
11.18,0.0173846444848856,"Hydra",23,3
11.19,0.017405048365659,"Hydra",23,3
11.2,0.0174254790401843,"Hydra",23,3
11.21,0.0174459365212203,"Hydra",23,3
11.22,0.0174664208213635,"Hydra",23,3
11.23,0.0174869319530478,"Hydra",23,3
11.24,0.017507469928543,"Hydra",23,3
11.25,0.0175280347599541,"Hydra",23,3
11.26,0.0175486264592205,"Hydra",23,3
11.27,0.0175692450381145,"Hydra",23,3
11.28,0.017589890508241,"Hydra",23,3
11.29,0.017610562881036,"Hydra",23,3
11.3,0.0176312621677659,"Hydra",23,3
11.31,0.0176519883795266,"Hydra",23,3
11.32,0.0176727415272421,"Hydra",23,3
11.33,0.0176935216216641,"Hydra",23,3
11.34,0.0177143286733704,"Hydra",23,3
11.35,0.0177351626927646,"Hydra",23,3
11.36,0.0177560236900744,"Hydra",23,3
11.37,0.0177769116753462,"Hydra",23,3
11.38,0.0177978266584563,"Hydra",23,3
11.39,0.0178187686491023,"Hydra",23,3
11.4,0.0178397376567998,"Hydra",23,3
11.41,0.0178607336908839,"Hydra",23,3
11.42,0.0178817567605083,"Hydra",23,3
11.43,0.017902806874644,"Hydra",23,3
11.44,0.0179238840420783,"Hydra",23,3
11.45,0.0179449882714141,"Hydra",23,3
11.46,0.0179661195710687,"Hydra",23,3
11.47,0.0179872779492725,"Hydra",23,3
11.48,0.0180084634140686,"Hydra",23,3
11.49,0.0180296759733111,"Hydra",23,3
11.5,0.0180509156346647,"Hydra",23,3
11.51,0.0180721824056031,"Hydra",23,3
11.52,0.0180934762934083,"Hydra",23,3
11.53,0.0181147973051695,"Hydra",23,3
11.54,0.0181361454477819,"Hydra",23,3
11.55,0.0181575207279462,"Hydra",23,3
11.56,0.0181789231521666,"Hydra",23,3
11.57,0.0182003527267506,"Hydra",23,3
11.58,0.0182218094578077,"Hydra",23,3
11.59,0.0182432933512482,"Hydra",23,3
11.6,0.0182648044127821,"Hydra",23,3
11.61,0.0182863426479184,"Hydra",23,3
11.62,0.0183079080619637,"Hydra",23,3
11.63,0.0183295006600212,"Hydra",23,3
11.64,0.0183511204469897,"Hydra",23,3
11.65,0.0183727674275626,"Hydra",23,3
11.66,0.0183944416062266,"Hydra",23,3
11.67,0.0184161429872607,"Hydra",23,3
11.68,0.0184378715747354,"Hydra",23,3
11.69,0.0184596273725111,"Hydra",23,3
11.7,0.0184814103842375,"Hydra",23,3
11.71,0.0185032206133523,"Hydra",23,3
11.72,0.0185250580630799,"Hydra",23,3
11.73,0.0185469227364308,"Hydra",23,3
11.74,0.0185688146362001,"Hydra",23,3
11.75,0.0185907337649665,"Hydra",23,3
11.76,0.0186126801250913,"Hydra",23,3
11.77,0.0186346537187172,"Hydra",23,3
11.78,0.0186566545477673,"Hydra",23,3
11.79,0.0186786826139436,"Hydra",23,3
11.8,0.0187007379187265,"Hydra",23,3
11.81,0.0187228204633734,"Hydra",23,3
11.82,0.0187449302489173,"Hydra",23,3
11.83,0.0187670672761662,"Hydra",23,3
11.84,0.0187892315457014,"Hydra",23,3
11.85,0.0188114230578772,"Hydra",23,3
11.86,0.0188336418128187,"Hydra",23,3
11.87,0.0188558878104216,"Hydra",23,3
11.88,0.0188781610503506,"Hydra",23,3
11.89,0.0189004615320384,"Hydra",23,3
11.9,0.0189227892546844,"Hydra",23,3
11.91,0.0189451442172538,"Hydra",23,3
11.92,0.0189675264184764,"Hydra",23,3
11.93,0.0189899358568452,"Hydra",23,3
11.94,0.0190123725306157,"Hydra",23,3
11.95,0.0190348364378043,"Hydra",23,3
11.96,0.0190573275761873,"Hydra",23,3
11.97,0.0190798459433001,"Hydra",23,3
11.98,0.0191023915364355,"Hydra",23,3
11.99,0.0191249643526428,"Hydra",23,3
12,0.0191475643887265,"Hydra",23,3
12.01,0.0191701916412456,"Hydra",23,3
12.02,0.0191928461065117,"Hydra",23,3
12.03,0.0192155277805884,"Hydra",23,3
12.04,0.01923823665929,"Hydra",23,3
12.05,0.01926097273818,"Hydra",23,3
12.06,0.0192837360125705,"Hydra",23,3
12.07,0.0193065264775205,"Hydra",23,3
12.08,0.0193293441278349,"Hydra",23,3
12.09,0.0193521889580637,"Hydra",23,3
12.1,0.0193750609624999,"Hydra",23,3
12.11,0.0193979601351794,"Hydra",23,3
12.12,0.0194208864698789,"Hydra",23,3
12.13,0.0194438399601153,"Hydra",23,3
12.14,0.0194668205991442,"Hydra",23,3
12.15,0.0194898283799589,"Hydra",23,3
12.16,0.019512863295289,"Hydra",23,3
12.17,0.0195359253375993,"Hydra",23,3
12.18,0.0195590144990888,"Hydra",23,3
12.19,0.0195821307716889,"Hydra",23,3
12.2,0.0196052741470629,"Hydra",23,3
12.21,0.0196284446166044,"Hydra",23,3
12.22,0.0196516421714362,"Hydra",23,3
12.23,0.0196748668024089,"Hydra",23,3
12.24,0.0196981185001001,"Hydra",23,3
12.25,0.0197213972548126,"Hydra",23,3
12.26,0.0197447030565738,"Hydra",23,3
12.27,0.019768035895134,"Hydra",23,3
12.28,0.0197913957599654,"Hydra",23,3
12.29,0.0198147826402609,"Hydra",23,3
12.3,0.0198381965249327,"Hydra",23,3
12.31,0.0198616374026114,"Hydra",23,3
12.32,0.0198851052616442,"Hydra",23,3
12.33,0.0199086000900943,"Hydra",23,3
12.34,0.0199321218757392,"Hydra",23,3
12.35,0.01995567060607,"Hydra",23,3
12.36,0.0199792462682893,"Hydra",23,3
12.37,0.0200028488493109,"Hydra",23,3
12.38,0.0200264783357579,"Hydra",23,3
12.39,0.0200501347139619,"Hydra",23,3
12.4,0.0200738179699612,"Hydra",23,3
12.41,0.0200975280895004,"Hydra",23,3
12.42,0.0201212650580281,"Hydra",23,3
12.43,0.0201450288606968,"Hydra",23,3
12.44,0.0201688194823605,"Hydra",23,3
12.45,0.0201926369075744,"Hydra",23,3
12.46,0.0202164811205931,"Hydra",23,3
12.47,0.0202403521053695,"Hydra",23,3
12.48,0.0202642498455536,"Hydra",23,3
12.49,0.0202881743244912,"Hydra",23,3
12.5,0.0203121255252225,"Hydra",23,3
12.51,0.0203361034304812,"Hydra",23,3
12.52,0.0203601080226928,"Hydra",23,3
12.53,0.0203841392839736,"Hydra",23,3
12.54,0.0204081971961295,"Hydra",23,3
12.55,0.0204322817406545,"Hydra",23,3
12.56,0.0204563928987295,"Hydra",23,3
12.57,0.0204805306512213,"Hydra",23,3
12.58,0.0205046949786809,"Hydra",23,3
12.59,0.0205288858613427,"Hydra",23,3
12.6,0.0205531032791226,"Hydra",23,3
12.61,0.0205773472116175,"Hydra",23,3
12.62,0.0206016176381034,"Hydra",23,3
12.63,0.0206259145375345,"Hydra",23,3
12.64,0.0206502378885416,"Hydra",23,3
12.65,0.0206745876694312,"Hydra",23,3
12.66,0.0206989638581839,"Hydra",23,3
12.67,0.0207233664324534,"Hydra",23,3
12.68,0.020747795369565,"Hydra",23,3
12.69,0.0207722506465144,"Hydra",23,3
12.7,0.0207967322399664,"Hydra",23,3
12.71,0.0208212401262536,"Hydra",23,3
12.72,0.0208457742813753,"Hydra",23,3
12.73,0.020870334680996,"Hydra",23,3
12.74,0.0208949213004442,"Hydra",23,3
12.75,0.0209195341147111,"Hydra",23,3
12.76,0.0209441730984494,"Hydra",23,3
12.77,0.0209688382259718,"Hydra",23,3
12.78,0.0209935294712501,"Hydra",23,3
12.79,0.0210182468079133,"Hydra",23,3
12.8,0.0210429902092471,"Hydra",23,3
12.81,0.021067759648192,"Hydra",23,3
12.82,0.0210925550973422,"Hydra",23,3
12.83,0.0211173765289443,"Hydra",23,3
12.84,0.0211422239148964,"Hydra",23,3
12.85,0.0211670972267459,"Hydra",23,3
12.86,0.0211919964356891,"Hydra",23,3
12.87,0.0212169215125697,"Hydra",23,3
12.88,0.0212418724278772,"Hydra",23,3
12.89,0.0212668491517457,"Hydra",23,3
12.9,0.021291851653953,"Hydra",23,3
12.91,0.0213168799039189,"Hydra",23,3
12.92,0.021341933870704,"Hydra",23,3
12.93,0.0213670135230086,"Hydra",23,3
12.94,0.0213921188291711,"Hydra",23,3
12.95,0.0214172497571671,"Hydra",23,3
12.96,0.0214424062746077,"Hydra",23,3
12.97,0.0214675883487385,"Hydra",23,3
12.98,0.0214927959464382,"Hydra",23,3
12.99,0.0215180290342175,"Hydra",23,3
13,0.0215432875782173,"Hydra",23,3
13.01,0.0215685715442081,"Hydra",23,3
13.02,0.0215938808975884,"Hydra",23,3
13.03,0.0216192156033831,"Hydra",23,3
13.04,0.0216445756262427,"Hydra",23,3
13.05,0.0216699609304655,"Hydra",23,3
13.06,0.0216953714799202,"Hydra",23,3
13.07,0.0217208072381285,"Hydra",23,3
13.08,0.0217462681682324,"Hydra",23,3
13.09,0.0217717542329901,"Hydra",23,3
13.1,0.021797265394778,"Hydra",23,3
13.11,0.0218228016155884,"Hydra",23,3
13.12,0.0218483628570291,"Hydra",23,3
13.13,0.0218739490803218,"Hydra",23,3
13.14,0.0218995602463007,"Hydra",23,3
13.15,0.0219251963154114,"Hydra",23,3
13.16,0.0219508572477096,"Hydra",23,3
13.17,0.0219765430028598,"Hydra",23,3
13.18,0.022002253540134,"Hydra",23,3
13.19,0.0220279888184106,"Hydra",23,3
13.2,0.0220537487961728,"Hydra",23,3
13.21,0.0220795334315077,"Hydra",23,3
13.22,0.0221053426821048,"Hydra",23,3
13.23,0.0221311765052548,"Hydra",23,3
13.24,0.0221570348578483,"Hydra",23,3
13.25,0.0221829176963746,"Hydra",23,3
13.26,0.0222088249769206,"Hydra",23,3
13.27,0.0222347566551691,"Hydra",23,3
13.28,0.022260712686398,"Hydra",23,3
13.29,0.0222866930254787,"Hydra",23,3
13.3,0.0223126976268752,"Hydra",23,3
13.31,0.0223387264446425,"Hydra",23,3
13.32,0.0223647794324256,"Hydra",23,3
13.33,0.0223908565434581,"Hydra",23,3
13.34,0.022416957730561,"Hydra",23,3
13.35,0.0224430829461416,"Hydra",23,3
13.36,0.022469232142192,"Hydra",23,3
13.37,0.0224954052702882,"Hydra",23,3
13.38,0.0225216022815884,"Hydra",23,3
13.39,0.0225478231268322,"Hydra",23,3
13.4,0.0225740677563392,"Hydra",23,3
13.41,0.0226003361200077,"Hydra",23,3
13.42,0.0226266281673138,"Hydra",23,3
13.43,0.0226529438473096,"Hydra",23,3
13.44,0.0226792831086226,"Hydra",23,3
13.45,0.0227056458994539,"Hydra",23,3
13.46,0.0227320321675776,"Hydra",23,3
13.47,0.022758441860339,"Hydra",23,3
13.48,0.0227848749246539,"Hydra",23,3
13.49,0.0228113313070071,"Hydra",23,3
13.5,0.0228378109534511,"Hydra",23,3
13.51,0.0228643138096054,"Hydra",23,3
13.52,0.0228908398206545,"Hydra",23,3
13.53,0.0229173889313476,"Hydra",23,3
13.54,0.0229439610859968,"Hydra",23,3
13.55,0.0229705562284761,"Hydra",23,3
13.56,0.0229971743022203,"Hydra",23,3
13.57,0.0230238152502237,"Hydra",23,3
13.58,0.0230504790150389,"Hydra",23,3
13.59,0.0230771655387758,"Hydra",23,3
13.6,0.0231038747631003,"Hydra",23,3
13.61,0.0231306066292332,"Hydra",23,3
13.62,0.023157361077949,"Hydra",23,3
13.63,0.0231841380495747,"Hydra",23,3
13.64,0.0232109374839888,"Hydra",23,3
13.65,0.0232377593206199,"Hydra",23,3
13.66,0.0232646034984458,"Hydra",23,3
13.67,0.0232914699559925,"Hydra",23,3
13.68,0.0233183586313324,"Hydra",23,3
13.69,0.023345269462084,"Hydra",23,3
13.7,0.0233722023854101,"Hydra",23,3
13.71,0.0233991573380173,"Hydra",23,3
13.72,0.0234261342561542,"Hydra",23,3
13.73,0.0234531330756108,"Hydra",23,3
13.74,0.0234801537317172,"Hydra",23,3
13.75,0.0235071961593427,"Hydra",23,3
13.76,0.0235342602928942,"Hydra",23,3
13.77,0.0235613460663158,"Hydra",23,3
13.78,0.0235884534130871,"Hydra",23,3
13.79,0.0236155822662224,"Hydra",23,3
13.8,0.0236427325582698,"Hydra",23,3
13.81,0.0236699042213096,"Hydra",23,3
13.82,0.0236970971869539,"Hydra",23,3
13.83,0.0237243113863449,"Hydra",23,3
13.84,0.0237515467501544,"Hydra",23,3
13.85,0.0237788032085824,"Hydra",23,3
13.86,0.023806080691356,"Hydra",23,3
13.87,0.0238333791277287,"Hydra",23,3
13.88,0.0238606984464792,"Hydra",23,3
13.89,0.0238880385759103,"Hydra",23,3
13.9,0.0239153994438478,"Hydra",23,3
13.91,0.0239427809776398,"Hydra",23,3
13.92,0.0239701831041555,"Hydra",23,3
13.93,0.0239976057497842,"Hydra",23,3
13.94,0.0240250488404343,"Hydra",23,3
13.95,0.0240525123015323,"Hydra",23,3
13.96,0.0240799960580219,"Hydra",23,3
13.97,0.024107500034363,"Hydra",23,3
13.98,0.0241350241545306,"Hydra",23,3
13.99,0.0241625683420141,"Hydra",23,3
14,0.0241901325198162,"Hydra",23,3
14.01,0.0242177166104516,"Hydra",23,3
14.02,0.0242453205359469,"Hydra",23,3
14.03,0.0242729442178389,"Hydra",23,3
14.04,0.0243005875771739,"Hydra",23,3
14.05,0.0243282505345069,"Hydra",23,3
14.06,0.0243559330099006,"Hydra",23,3
14.07,0.0243836349229246,"Hydra",23,3
14.08,0.0244113561926543,"Hydra",23,3
14.09,0.0244390967376702,"Hydra",23,3
14.1,0.0244668564760568,"Hydra",23,3
14.11,0.0244946353254021,"Hydra",23,3
14.12,0.0245224332027963,"Hydra",23,3
14.13,0.0245502500248312,"Hydra",23,3
14.14,0.0245780857075995,"Hydra",23,3
14.15,0.0246059401666934,"Hydra",23,3
14.16,0.0246338133172044,"Hydra",23,3
14.17,0.0246617050737222,"Hydra",23,3
14.18,0.0246896153503336,"Hydra",23,3
14.19,0.0247175440606223,"Hydra",23,3
14.2,0.0247454911176677,"Hydra",23,3
14.21,0.0247734564340442,"Hydra",23,3
14.22,0.0248014399218202,"Hydra",23,3
14.23,0.0248294414925579,"Hydra",23,3
14.24,0.0248574610573119,"Hydra",23,3
14.25,0.0248854985266288,"Hydra",23,3
14.26,0.0249135538105465,"Hydra",23,3
14.27,0.0249416268185932,"Hydra",23,3
14.28,0.0249697174597869,"Hydra",23,3
14.29,0.0249978256426346,"Hydra",23,3
14.3,0.0250259512751315,"Hydra",23,3
14.31,0.0250540942647607,"Hydra",23,3
14.32,0.0250822545184918,"Hydra",23,3
14.33,0.025110431942781,"Hydra",23,3
14.34,0.0251386264435699,"Hydra",23,3
14.35,0.0251668379262852,"Hydra",23,3
14.36,0.0251950662958375,"Hydra",23,3
14.37,0.0252233114566215,"Hydra",23,3
14.38,0.0252515733125147,"Hydra",23,3
14.39,0.025279851766877,"Hydra",23,3
14.4,0.0253081467225501,"Hydra",23,3
14.41,0.0253364580818569,"Hydra",23,3
14.42,0.0253647857466011,"Hydra",23,3
14.43,0.0253931296180662,"Hydra",23,3
14.44,0.0254214895970154,"Hydra",23,3
14.45,0.0254498655836907,"Hydra",23,3
14.46,0.0254782574778128,"Hydra",23,3
14.47,0.0255066651785798,"Hydra",23,3
14.48,0.0255350885846677,"Hydra",23,3
14.49,0.025563527594229,"Hydra",23,3
14.5,0.0255919821048928,"Hydra",23,3
14.51,0.025620452013764,"Hydra",23,3
14.52,0.0256489372174229,"Hydra",23,3
