"","time_step","q2.5","q50","q97.5","Temp"
"1342",289,1.23090327425085,1.48473022617179,1.81450548129043,23
"1343",290,1.22607550502621,1.48069522590984,1.81251249468626,23
"1344",291,1.22188165333439,1.47705418541068,1.81221466820027,23
"1345",292,1.21711203183918,1.4735035222083,1.8106536541786,23
"1346",293,1.21195242243133,1.46962539147454,1.80944144492753,23
"1347",294,1.20614229789653,1.46603248310677,1.80677885585558,23
"1348",295,1.20206252920222,1.46229123584031,1.80488445125101,23
"1349",296,1.19759554762146,1.45834086042648,1.80297444075139,23
"1350",297,1.19349155190134,1.4546730552762,1.79999433340329,23
"1351",298,1.18887108710131,1.45107680273883,1.79725495451409,23
"1352",299,1.18514307857045,1.44678626209415,1.79470267256214,23
"1353",300,1.18108012253564,1.44263549941225,1.79218445572946,23
"1354",301,1.1759614709836,1.43873925832551,1.78969997839545,23
"1355",302,1.17085372946983,1.43491377302939,1.78711917752377,23
"1356",303,1.16666943515136,1.43095480982024,1.78711481591165,23
"1357",304,1.16201863183618,1.42719314392669,1.78488595818083,23
"1358",305,1.15734805356364,1.4232781310093,1.78276473668527,23
"1359",306,1.15269944600561,1.4194261149859,1.78014531424816,23
"1360",307,1.14741910683546,1.41524009123727,1.77618366389126,23
"1361",308,1.14339229713382,1.41096394038084,1.77324780552704,23
"1362",309,1.13792517646841,1.40681020408241,1.77258954384757,23
"1363",310,1.1336366549394,1.4027256490115,1.7684861700128,23
"1364",311,1.12833278790178,1.39832076482407,1.76569337736183,23
"1365",312,1.1234320580849,1.39422090706776,1.76385291739981,23
"1366",313,1.11922491256761,1.39022068982151,1.76091236419719,23
"1367",314,1.11370405931386,1.38588702240516,1.75704724689601,23
"1368",315,1.1084011970243,1.38164927360712,1.75342664199131,23
"1369",316,1.10323801047962,1.37766367803251,1.74919699319181,23
"1370",317,1.09787264413308,1.37332992665776,1.74556099971025,23
"1371",318,1.09399250208057,1.36871204717567,1.74372112999042,23
"1372",319,1.08936466491562,1.36417618762192,1.73979622166675,23
"1373",320,1.08444490795226,1.35933624013051,1.73624470285582,23
"1374",321,1.08025472080568,1.35508924759474,1.73316866292659,23
"1375",322,1.07582525887436,1.35092278729484,1.7317463215152,23
"1376",323,1.06996930034268,1.34667862407569,1.72657271825269,23
"1377",324,1.06541549027762,1.3429136225484,1.72395420060769,23
"1378",325,1.06025225436772,1.33842692238132,1.72240867196737,23
"1379",326,1.05529717604921,1.33421667150778,1.71880514234166,23
"1380",327,1.05022901810429,1.33023284526154,1.71431405070941,23
"1381",328,1.04531204953478,1.32575297802018,1.71136591889272,23
"1382",329,1.04097784184767,1.3213450527982,1.71054807569408,23
"1383",330,1.03582371414531,1.31675815041677,1.70791694786288,23
"1384",331,1.03070230100992,1.31248112143365,1.70381442499608,23
"1385",332,1.02632499469245,1.30806666401365,1.70079513663325,23
"1386",333,1.0215734498934,1.30393188368591,1.69831217513855,23
"1387",334,1.01704140897024,1.29963383712375,1.69472286496985,23
"1388",335,1.01221541179365,1.29534405102079,1.69207428529431,23
"1389",336,1.00757273799829,1.2907034356991,1.68929071574615,23
"1390",337,1.00300459316931,1.28629395469672,1.68683671398895,23
"1391",338,0.997572018499172,1.28183575344024,1.68416376414888,23
"1392",339,0.99284207624521,1.27718492442755,1.68049761917964,23
"1393",340,0.987836553492118,1.27294932365658,1.67682145739037,23
"1394",341,0.982711467168662,1.26881443932864,1.67410714594111,23
"1395",342,0.977860849903724,1.26443474760477,1.6701905584973,23
"1396",343,0.972995825703014,1.25985324190127,1.66950123316645,23
"1397",344,0.967885756763046,1.25559587109367,1.6674500025154,23
"1398",345,0.962854343545605,1.25125438815728,1.6647235351132,23
"1399",346,0.9582792956486,1.24678089729035,1.66131342738454,23
"1400",347,0.95364071842403,1.2420174910494,1.65697898052344,23
"1401",348,0.948727027179356,1.23765966206021,1.65465326955033,23
"1402",349,0.944291323066915,1.23339450773632,1.6509986770651,23
"1403",350,0.939571029393702,1.22910528356788,1.64978651817699,23
"1404",351,0.935113769772775,1.22464171277168,1.64747624309229,23
"1405",1,0.766580355084803,0.986920382456905,1.35559916467752,26
"1406",2,0.768085780868665,0.988159628104827,1.35167070090485,26
"1407",3,0.770276765034512,0.988263111956909,1.34602752409271,26
"1408",4,0.772213036032028,0.987974363293225,1.34138310045197,26
"1409",5,0.773496596841334,0.986953242487244,1.33591508407405,26
"1410",6,0.774365742204804,0.986440288719827,1.32949798823293,26
"1411",7,0.774847093744838,0.986140793911995,1.32370380115846,26
"1412",8,0.776121006109366,0.985039740805278,1.31670220746468,26
"1413",9,0.777579336120025,0.983711178933007,1.30916812033728,26
"1414",10,0.777841654427298,0.982361713286005,1.30331919562509,26
"1415",11,0.778607960821514,0.980499017871549,1.29455339949521,26
"1416",12,0.779314821114116,0.978600875729227,1.28886033897521,26
"1417",13,0.77960316549211,0.976201570134816,1.27876001980133,26
"1418",14,0.779395836657888,0.974153799421357,1.27022330686709,26
"1419",15,0.779879104703546,0.97140870785715,1.261689346558,26
"1420",16,0.780812441252775,0.969124202408686,1.25301891301115,26
"1421",17,0.780816235674819,0.966838306361171,1.24597857322928,26
"1422",18,0.781268358837952,0.964827124150911,1.23769365602426,26
"1423",19,0.783117620375342,0.962638042947801,1.22918618369064,26
"1424",20,0.782531039549399,0.959801610021575,1.22172106377236,26
"1425",21,0.781393346018665,0.957989342425041,1.21434106513846,26
"1426",22,0.780368669470627,0.955414939558778,1.20836153165649,26
"1427",23,0.779784215268581,0.953052644206187,1.19922822346628,26
"1428",24,0.779465261427485,0.950625610591331,1.19078394877674,26
"1429",25,0.778233623786409,0.94743393469557,1.18451596181078,26
"1430",26,0.777535010699151,0.944761857875517,1.17834764192206,26
"1431",27,0.776685170327688,0.94194310302226,1.17172872728705,26
"1432",28,0.776982962765095,0.938887192209008,1.16744302821835,26
"1433",29,0.775971024246925,0.93622654786117,1.16140178437963,26
"1434",30,0.775400424859414,0.93380022324506,1.15595940824168,26
"1435",31,0.773844297999035,0.931255495268809,1.14990677334156,26
"1436",32,0.77351137313928,0.928733606697217,1.14419093399218,26
"1437",33,0.77254171370718,0.926322434833568,1.13906221219918,26
"1438",34,0.772118086283816,0.923851406664109,1.13281576433944,26
"1439",35,0.771124046232377,0.921384448913002,1.12687220049649,26
"1440",36,0.770307549004496,0.918859890279611,1.12246638402466,26
"1441",37,0.768882749869559,0.917007383918702,1.11775810342263,26
"1442",38,0.767390438862274,0.914422274234327,1.11359471232991,26
"1443",39,0.76563809084995,0.912270496741585,1.11008169524885,26
"1444",40,0.763984223998629,0.910081133375441,1.10629322316482,26
"1445",41,0.762440933219968,0.908554347634613,1.10365418429341,26
"1446",42,0.761215605325726,0.9062650364513,1.10067522196983,26
"1447",43,0.759249168771262,0.904450401643522,1.09822386599994,26
"1448",44,0.757860499304881,0.902658828686583,1.09590218518095,26
"1449",45,0.755838368017649,0.900765047784758,1.09406777428053,26
"1450",46,0.753958605178365,0.899122146944692,1.09106719926851,26
"1451",47,0.753042167052468,0.898098842453442,1.09043280601158,26
"1452",48,0.751998764402674,0.896836553860803,1.08961457664556,26
"1453",49,0.750604063950171,0.895650401006373,1.08896794607254,26
"1454",50,0.750136679215369,0.894316853803157,1.08763099776254,26
"1455",51,0.748913657774651,0.893618301841067,1.08799784308941,26
"1456",52,0.747412184574529,0.89288823146104,1.08687987932029,26
"1457",53,0.746256778805616,0.892411730746304,1.08681232059253,26
"1458",54,0.745592970854004,0.89216488980109,1.08834167401797,26
"1459",55,0.745352577911117,0.891997381914236,1.08886685073825,26
"1460",56,0.744657019640272,0.892299083087418,1.08936974941947,26
"1461",57,0.745372708801961,0.892762992049451,1.09044822655985,26
"1462",58,0.744890754863719,0.893081704304782,1.09119754668986,26
"1463",59,0.745027222380097,0.893673714888214,1.09165367293856,26
"1464",60,0.745251064946254,0.894461645090446,1.09311826185573,26
"1465",61,0.745349034846263,0.895766495133993,1.09502611882789,26
"1466",62,0.745994773666565,0.896988290732982,1.09671701381057,26
"1467",63,0.746022248330076,0.898164524425903,1.09854616020536,26
"1468",64,0.747345965774684,0.900244756138332,1.09947835333032,26
"1469",65,0.748840502092735,0.901636236450598,1.1004559364324,26
"1470",66,0.751233587635261,0.903812597980312,1.10256092843713,26
"1471",67,0.752624088317704,0.906074111872112,1.10423988909954,26
"1472",68,0.754769894621165,0.908384812836582,1.1084725112788,26
"1473",69,0.757089120813727,0.911163537065735,1.11168187898785,26
"1474",70,0.759667281905386,0.914178318459653,1.1140911228043,26
"1475",71,0.762396044914388,0.916988547428239,1.11695119805627,26
"1476",72,0.7657030606466,0.920322797979878,1.11938768727186,26
"1477",73,0.768429088968677,0.923544259139735,1.12264512132878,26
"1478",74,0.771975572429807,0.927454543494591,1.12689875939529,26
"1479",75,0.775081189220099,0.931194534214989,1.13157633254587,26
"1480",76,0.77912831002471,0.93505362273053,1.13525157165629,26
"1481",77,0.783706750342227,0.939631797887661,1.13916389510917,26
"1482",78,0.788561522201424,0.944305852460998,1.14461751377535,26
"1483",79,0.792699247253926,0.949163521559264,1.14862201493729,26
"1484",80,0.796848393333312,0.953902151955225,1.15392675236538,26
"1485",81,0.801527647062909,0.959158211776652,1.15881064977694,26
"1486",82,0.806461167579079,0.964685452920334,1.16394160724477,26
"1487",83,0.810851867528966,0.970233151175943,1.16875222199985,26
"1488",84,0.815122844745844,0.976192708976855,1.17419007372073,26
"1489",85,0.821016307269731,0.981885750735615,1.17891877451732,26
"1490",86,0.828168916625042,0.987608753483589,1.18435285716516,26
"1491",87,0.834089297572813,0.994044628273072,1.18958912905404,26
"1492",88,0.840737299541182,1.00037755534534,1.19518491671423,26
"1493",89,0.847603969685915,1.00687785628656,1.20218602862265,26
"1494",90,0.85405902337891,1.0136301338251,1.20788578219951,26
"1495",91,0.861201571855409,1.02095680568274,1.21437836063698,26
"1496",92,0.868446913549944,1.02827832016263,1.22078208012836,26
"1497",93,0.876354613202123,1.035907566009,1.22734175679942,26
"1498",94,0.883474126584929,1.04359568032577,1.23503828055113,26
"1499",95,0.891397914447019,1.05123466441496,1.24302882112173,26
"1500",96,0.898949994960115,1.05857946522056,1.25035505221779,26
"1501",97,0.905906408468729,1.06603475067791,1.25675551718697,26
"1502",98,0.913823323710477,1.07445959885093,1.26363792023929,26
"1503",99,0.920583252358946,1.08276552881047,1.27104620210258,26
"1504",100,0.929915536058778,1.09083063463908,1.28056021605439,26
"1505",101,0.937747954486688,1.09906193210408,1.28814018488744,26
"1506",102,0.946195227233066,1.10729447900784,1.29607749208773,26
"1507",103,0.954684443303022,1.11578163006209,1.30536027385311,26
"1508",104,0.962148524060409,1.12428117408978,1.31400708134828,26
"1509",105,0.97030294311741,1.13279201429046,1.32325216219736,26
"1510",106,0.978222630300282,1.14167463414329,1.33545027074111,26
"1511",107,0.987014998565674,1.15078143552339,1.3456080665089,26
"1512",108,0.995104588517257,1.15977538265997,1.35472763147744,26
"1513",109,1.00201939532769,1.16832007274497,1.36685359731926,26
"1514",110,1.00871346130193,1.17707733912033,1.37785620035863,26
"1515",111,1.01560497632957,1.18629582931667,1.38922139319085,26
"1516",112,1.02270227899107,1.19512384140324,1.40147729274266,26
"1517",113,1.0297953955583,1.20408436466673,1.41356874386772,26
"1518",114,1.03560458099713,1.21299801374911,1.42610232437608,26
"1519",115,1.04238573134891,1.2218609671282,1.44036224516697,26
"1520",116,1.04878041043126,1.23101611055736,1.45292287889372,26
"1521",117,1.05558613659375,1.23989402418331,1.46674807137479,26
"1522",118,1.06297706307936,1.24931549898805,1.4774169762651,26
"1523",119,1.06952769855402,1.25855878900693,1.49114894590475,26
"1524",120,1.07601766158156,1.26739956085167,1.50592574712296,26
"1525",121,1.08237487004416,1.27644985880608,1.51877489612185,26
"1526",122,1.08889827860013,1.28526921377596,1.53303378910042,26
"1527",123,1.09484311479282,1.29390248239982,1.5458643945639,26
"1528",124,1.10040862279144,1.302688852385,1.56027922614168,26
"1529",125,1.10786760106056,1.31133617165652,1.57347798926116,26
"1530",126,1.11327643591369,1.3196066568373,1.58839786198018,26
"1531",127,1.11907934062761,1.32815996456683,1.60285867486035,26
"1532",128,1.12460803287395,1.33656236195511,1.61597282630395,26
"1533",129,1.1307142105322,1.3450052877207,1.62824277976572,26
"1534",130,1.13708064358103,1.35404849764127,1.64287596456204,26
"1535",131,1.14265637251634,1.36312744326344,1.65577223451497,26
"1536",132,1.14840441695759,1.37190640391666,1.66818983317574,26
"1537",133,1.15434383028813,1.38098920357367,1.68266873913621,26
"1538",134,1.15962259575351,1.38952743038637,1.69708885917309,26
"1539",135,1.16507588336721,1.39769364286523,1.71066250537128,26
"1540",136,1.17070966485254,1.40611741807209,1.72169125757031,26
"1541",137,1.17616727934907,1.41433763743921,1.73415139354087,26
"1542",138,1.18171018478521,1.42247483126174,1.74656781650046,26
"1543",139,1.18764844625848,1.4306069896417,1.75657335937198,26
"1544",140,1.19339740442946,1.43847326515873,1.76847180120297,26
"1545",141,1.19912463359669,1.4458784805536,1.77864313176275,26
"1546",142,1.20505532780796,1.45394919595909,1.78928108484881,26
"1547",143,1.21098419315694,1.46171468102737,1.80113014868837,26
"1548",144,1.21530984543877,1.46940051979896,1.8125511745281,26
"1549",145,1.22173697008675,1.47691218943577,1.8239551377393,26
"1550",146,1.22740541112902,1.48479405454761,1.83522202914549,26
"1551",147,1.2322501263362,1.49193536739894,1.84498927109883,26
"1552",148,1.23744587820199,1.49956986256186,1.85530978772918,26
"1553",149,1.2426876981824,1.50635937051442,1.8653952575984,26
"1554",150,1.24760768350304,1.51295596823024,1.87581343600449,26
"1555",151,1.25296052580268,1.51981034708955,1.88564743150817,26
"1556",152,1.25676906485105,1.52683024148458,1.89467331309246,26
"1557",153,1.26181440496952,1.53376149845885,1.90314945573064,26
"1558",154,1.26498761013543,1.54069504843526,1.91189216219369,26
"1559",155,1.27091534361267,1.54723676459078,1.92081678887703,26
"1560",156,1.27755433823362,1.55350132001318,1.92868257288245,26
"1561",157,1.28145496478358,1.55965999637192,1.93551749348038,26
"1562",158,1.28523281998858,1.56581724413767,1.94243431279669,26
"1563",159,1.29026052994021,1.57162596847746,1.95062555528442,26
"1564",160,1.29511843407943,1.57753491556464,1.95785518139997,26
"1565",161,1.30058580969592,1.58352046551526,1.96439766595842,26
"1566",162,1.30645460847464,1.58880614193321,1.97047867037469,26
"1567",163,1.31063186000133,1.59450420807887,1.97704163789869,26
"1568",164,1.31486371983924,1.59990947563041,1.9826154041727,26
"1569",165,1.31886748260198,1.60536722820361,1.9873173634697,26
"1570",166,1.32260386229209,1.61049230655624,1.9928838605959,26
"1571",167,1.3267692424755,1.61535077377242,1.99527000118374,26
"1572",168,1.33081573615031,1.62019643818083,1.99784747772528,26
"1573",169,1.33475348801182,1.62485570759002,2.00376178655545,26
"1574",170,1.33829744022407,1.63000252651535,2.00701570453012,26
"1575",171,1.34374125454478,1.63464368869473,2.01067891441787,26
"1576",172,1.34719939576811,1.63849891148849,2.01429543671415,26
"1577",173,1.35044216335098,1.64306392423755,2.01970375609481,26
"1578",174,1.35432346205054,1.64677282246763,2.022108309213,26
"1579",175,1.35776254018319,1.65044779243228,2.02605552998372,26
"1580",176,1.36185423429099,1.6541294770866,2.02754777773683,26
"1581",177,1.36592334732503,1.65755474668911,2.02971644159268,26
"1582",178,1.3694715129924,1.66148973849718,2.03129055591187,26
"1583",179,1.37190579749622,1.66466721696491,2.03349214953183,26
"1584",180,1.37385237943075,1.66763245319145,2.03485983607404,26
"1585",181,1.3760389763739,1.67102348610191,2.03626615008245,26
"1586",182,1.3783550966985,1.67373848196264,2.03611621243313,26
"1587",183,1.38218839241332,1.67629408941402,2.03732674812212,26
"1588",184,1.38474075192409,1.67875113140499,2.03732372672541,26
"1589",185,1.3882076879116,1.68105076440457,2.0379052226904,26
"1590",186,1.39135165812565,1.68338120797782,2.03890273664163,26
"1591",187,1.3937843749415,1.68615281283412,2.03919622661238,26
"1592",188,1.39607649927028,1.68820818743007,2.03895040888747,26
"1593",189,1.39850054332616,1.68979233932907,2.03774313495063,26
"1594",190,1.40110335831201,1.6919255833697,2.03712558467644,26
"1595",191,1.40366345550033,1.69340597343526,2.03596640865301,26
"1596",192,1.40597671830467,1.69505617313447,2.03553122070949,26
"1597",193,1.40841561594714,1.69614198406468,2.03273410245123,26
"1598",194,1.41021586860659,1.69688051847659,2.03068206435918,26
"1599",195,1.4126143924704,1.69838147153342,2.03051225840468,26
"1600",196,1.41452230165926,1.69945644582202,2.02950629204359,26
"1601",197,1.41717159335487,1.70006283308761,2.02787888459182,26
"1602",198,1.41880302877121,1.70033158448593,2.02405181768032,26
"1603",199,1.42135933452281,1.70065575548401,2.02327664523394,26
"1604",200,1.4228847394793,1.70104235284822,2.02364334422713,26
"1605",201,1.42441117933187,1.70092806366698,2.02169614639643,26
"1606",202,1.42430918024685,1.70079216776839,2.01784825015179,26
"1607",203,1.42612302409873,1.70109782724769,2.0155910760378,26
"1608",204,1.4273462405759,1.70140388878268,2.01490821001404,26
"1609",205,1.42807201542802,1.7011831253715,2.0125884236088,26
"1610",206,1.43013628159493,1.70122374129789,2.01282443513647,26
"1611",207,1.43027908856931,1.70065337257135,2.00993967907924,26
"1612",208,1.43054347742816,1.70005943567757,2.00828557285219,26
"1613",209,1.42994129851008,1.69940025155246,2.00742760280353,26
"1614",210,1.4310848867775,1.69866071987982,2.00365170233864,26
"1615",211,1.43155405854916,1.69743296093223,2.00100881619645,26
"1616",212,1.43226713048507,1.69658107722638,1.99914865002395,26
"1617",213,1.43115897583424,1.69577539557961,1.99643220575889,26
"1618",214,1.43183713111294,1.69464300787131,1.99434841985793,26
"1619",215,1.43285692479304,1.69358195622294,1.99363006804329,26
"1620",216,1.43220187563737,1.69172033912863,1.99155354602266,26
"1621",217,1.43302933767478,1.6901972909511,1.98855886466116,26
"1622",218,1.43179076432022,1.68849214313244,1.98663880555967,26
"1623",219,1.43124840732844,1.68627733170284,1.98568653311501,26
"1624",220,1.43207196186683,1.68468847519482,1.98258862609655,26
"1625",221,1.43175648450289,1.68323399451877,1.98112716672643,26
"1626",222,1.43147987072334,1.68147568329062,1.97840637375711,26
"1627",223,1.43044512996538,1.67945724206051,1.97645021860573,26
"1628",224,1.42812379760941,1.67713783529681,1.9750362878651,26
"1629",225,1.42824303271258,1.67512755740966,1.97342326108678,26
"1630",226,1.42528547405064,1.67282120534704,1.97176691935989,26
"1631",227,1.4237899507888,1.67074668715606,1.96989087019611,26
"1632",228,1.42179842093193,1.6682564539554,1.96655105943614,26
"1633",229,1.42042600832749,1.66583294689291,1.96608938315496,26
"1634",230,1.41786824844471,1.66305300984577,1.96474248896635,26
"1635",231,1.41493791584748,1.66007524744941,1.96068014885779,26
"1636",232,1.41223702568299,1.6573002862818,1.96012017918215,26
"1637",233,1.4096456362376,1.65424010539893,1.95698178599369,26
"1638",234,1.40634071662659,1.65111045517733,1.95309915682419,26
"1639",235,1.40423166991973,1.64822959786449,1.95104944759921,26
"1640",236,1.40159905268562,1.64507259031325,1.94927325873543,26
"1641",237,1.39854606694204,1.64234645031319,1.94831708311007,26
"1642",238,1.39585843392991,1.63949609849912,1.94641196278981,26
"1643",239,1.39212609242279,1.63611800115364,1.9442958137402,26
"1644",240,1.38743417071805,1.63306675805423,1.94483238008231,26
"1645",241,1.38542543064581,1.62956541260123,1.94375774669034,26
"1646",242,1.38330424178788,1.62620962418204,1.94328406961374,26
"1647",243,1.37825124082519,1.62242896966163,1.94267006044837,26
"1648",244,1.3738535097109,1.61939772810602,1.94687715613403,26
"1649",245,1.36905698154383,1.61567541834305,1.94502288940327,26
"1650",246,1.3660616835427,1.61230356334109,1.94392886119019,26
"1651",247,1.3616079802946,1.60829735739936,1.94543617003353,26
"1652",248,1.35768113064579,1.60467066198657,1.94528019162754,26
"1653",249,1.35388704969711,1.60128838113187,1.9433508288094,26
"1654",250,1.34948456582387,1.59758175629118,1.94168046659046,26
"1655",251,1.34594715386229,1.59387531583452,1.94020282857498,26
"1656",252,1.34141787405242,1.58998703066342,1.93864846814582,26
"1657",253,1.33631453039304,1.58655463724263,1.94148805562418,26
"1658",254,1.33161317553985,1.58317197525036,1.94258054880359,26
"1659",255,1.32586503334705,1.57903663179995,1.94383570520188,26
"1660",256,1.32125997064617,1.5753494148611,1.94673379632264,26
"1661",257,1.31710310374885,1.57119015740044,1.94718466686646,26
"1662",258,1.31290463067594,1.56695041935863,1.9476313555936,26
"1663",259,1.30659729467652,1.56348193581648,1.94936972478926,26
"1664",260,1.30047247605038,1.5595284030047,1.95082692916002,26
"1665",261,1.29441075660034,1.55590783066227,1.94975296138182,26
"1666",262,1.28836991969333,1.55166487103994,1.94902223381626,26
"1667",263,1.2828322721528,1.54782426362208,1.95001705504365,26
"1668",264,1.27626665106816,1.5436844454574,1.94708776225066,26
"1669",265,1.27093236425915,1.53933265506041,1.94837298125824,26
"1670",266,1.26489837463142,1.53537199843657,1.94820522786369,26
"1671",267,1.25988549003308,1.53166125100164,1.94862604905759,26
"1672",268,1.25635311635023,1.52741172854007,1.94986906204876,26
"1673",269,1.25016545837687,1.52344826809827,1.94963564807149,26
"1674",270,1.24471353899932,1.51908423733013,1.95013967749164,26
"1675",271,1.23987075513116,1.51485863197837,1.9484154140347,26
"1676",272,1.23500765876145,1.50970858049172,1.94489457742808,26
"1677",273,1.22911727380138,1.50585891544039,1.94362599902344,26
"1678",274,1.22297240789849,1.50135852896738,1.94369932809037,26
"1679",275,1.21756872487751,1.4974436204632,1.94255886831788,26
"1680",276,1.21184547124776,1.49276227939425,1.94121861746626,26
"1681",277,1.20552048265233,1.48825306200623,1.94083943169757,26
"1682",278,1.19812167958122,1.48375824076736,1.94212285201158,26
"1683",279,1.1934190345404,1.47933686983575,1.93918475765985,26
"1684",280,1.18718385332436,1.47478197384004,1.94248622559638,26
"1685",281,1.18146533224324,1.47016650690206,1.94120430136031,26
"1686",282,1.17595022091967,1.46590738169064,1.93974818358355,26
"1687",283,1.17020450116188,1.46214435419396,1.93774674419989,26
"1688",284,1.16336898277593,1.45751145105266,1.93741992762062,26
"1689",285,1.15825024228777,1.45329269854216,1.93654245498451,26
"1690",286,1.15387620159509,1.44881393139183,1.93687349821774,26
"1691",287,1.14839570756121,1.44442560645146,1.93963489292955,26
"1692",288,1.14317283593982,1.43951818095644,1.94046209276231,26
"1693",289,1.13790800231596,1.43538931531928,1.94080662855361,26
"1694",290,1.13278015302512,1.43172160795429,1.93902264250968,26
"1695",291,1.12782498135285,1.42703641814793,1.9376513938884,26
"1696",292,1.12288385915415,1.42277036721754,1.93847863238059,26
"1697",293,1.11712024247223,1.4183964298338,1.94002310139127,26
"1698",294,1.11184224630964,1.41436376485835,1.93973026204718,26
"1699",295,1.10625602177645,1.4100332806784,1.93900790194699,26
"1700",296,1.1003016418337,1.40562718455891,1.93863541298261,26
"1701",297,1.09598968129373,1.40105789817909,1.93994221717367,26
"1702",298,1.09064662135457,1.39759939840949,1.93989565765538,26
"1703",299,1.08476419937668,1.39389848255991,1.94212192151789,26
"1704",300,1.07890841482921,1.38977790696114,1.943139768148,26
"1705",301,1.07346914263698,1.3855941541431,1.94309969246129,26
"1706",302,1.06740800898097,1.38152572740767,1.94518571865614,26
"1707",303,1.06166288738611,1.37785562139194,1.94628332172102,26
"1708",304,1.05609945923355,1.37402953025283,1.94837111627958,26
"1709",305,1.0511781822881,1.37004955278031,1.95012019377705,26
"1710",306,1.04614133047944,1.3656728732789,1.95149705521576,26
"1711",307,1.04078793654547,1.36181807428669,1.95142711233879,26
"1712",308,1.03630227502735,1.35826165486624,1.95035610096634,26
"1713",309,1.03139204688308,1.35436990372024,1.9501224522938,26
"1714",310,1.02634810936235,1.35040815499168,1.95001586928501,26
"1715",311,1.02164264384154,1.34613240510296,1.94839547948157,26
"1716",312,1.01658630486554,1.34185818885365,1.94838519995478,26
"1717",313,1.01103130452743,1.33808766292562,1.94836676077105,26
"1718",314,1.00598567002198,1.33450078598541,1.94846386515949,26
"1719",315,1.00096193039925,1.33079137655228,1.94901935846626,26
"1720",316,0.995577288622699,1.32698070811873,1.95247538355418,26
"1721",317,0.990509500981483,1.32286249780553,1.95295366897519,26
"1722",318,0.985787273454641,1.31867397539762,1.95564083542927,26
"1723",319,0.979509051050944,1.31485557520692,1.9573357776108,26
"1724",320,0.973484861629958,1.31083440024464,1.95871880580006,26
"1725",321,0.968440729282154,1.30702773966629,1.96018534644067,26
"1726",322,0.963458582010849,1.30326041527241,1.96227336016929,26
"1727",323,0.958422016322242,1.29944908289484,1.96511416115826,26
"1728",324,0.953957049291001,1.29605318548031,1.96950913877638,26
"1729",325,0.948812346403553,1.29291089867822,1.97131124583271,26
"1730",326,0.944017487400766,1.28949693429284,1.97358636289702,26
"1731",327,0.939482092373024,1.28608895945385,1.97697468160423,26
"1732",328,0.934999304007154,1.2832100638088,1.97992330325845,26
"1733",329,0.929593729040688,1.28056744159927,1.98286366480993,26
"1734",330,0.924552973575423,1.27812911774861,1.98581223078289,26
"1735",331,0.919308157985646,1.27503530172567,1.9887245902087,26
"1736",332,0.913939805089522,1.27216812796392,1.9916072909974,26
"1737",333,0.909151268252442,1.26880899419622,1.99305695201261,26
"1738",334,0.904496635469154,1.26547737837396,1.99566062783449,26
"1739",335,0.900086882464722,1.26236651014806,1.9959499559009,26
"1740",336,0.89517473724449,1.2593952904381,1.99752500367075,26
"1741",337,0.891253642618315,1.25598537922657,2.00153369013868,26
"1742",338,0.887681461538303,1.2529374165396,2.00688205785653,26
"1743",339,0.883127190892991,1.2496512811673,2.01011138439241,26
"1744",340,0.878780230537222,1.24686178890112,2.01386473068964,26
"1745",341,0.87394797113952,1.24455307167987,2.01558296772316,26
"1746",342,0.869169957688562,1.24236307797368,2.02056305295727,26
"1747",343,0.865182084320926,1.2394199817564,2.02361094048036,26
"1748",344,0.861300802942462,1.23722744706711,2.02628375338904,26
"1749",345,0.857453146096573,1.23462763828332,2.02790661241698,26
"1750",346,0.853500830053678,1.23198785372323,2.02950574448126,26
"1751",347,0.848808772155137,1.2290018275182,2.03075482750804,26
"1752",348,0.84383814690302,1.22606758257056,2.03274064714919,26
"1753",349,0.839727923796147,1.22377812542506,2.03429127081464,26
"1754",350,0.835476071586046,1.22124823268977,2.0344241362622,26
"1755",351,0.831412198344595,1.21932806260815,2.03747590976814,26
